OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
COSMOS 1900 DEB,14.56410872,43500,7082.924,98.873,DEBRIS,SMALL,712.924,6
CZ-4C DEB,14.60706856,43601,7069.03,98.582,DEBRIS,SMALL,699.03,6
CZ-2C R/B,14.54051744,43610,7090.583,99.034,ROCKET BODY,LARGE,720.583,6
SL-8 DEB,14.44844148,21255,7120.675,99.665,DEBRIS,SMALL,750.675,6
TITAN 3C TRANSTAGE DEB,14.55957797,1959,7084.393,98.904,DEBRIS,SMALL,714.393,6
ESSA 1 (OT-3),14.46964935,1982,7113.716,99.519,PAYLOAD,MEDIUM,743.716,6
YZ-1S DEB,14.60271541,43644,7070.434,98.612,DEBRIS,LARGE,700.434,6
CZ-4B R/B,14.30473796,43656,7168.285,100.666,ROCKET BODY,LARGE,798.285,6
DELTA 1 R/B,14.61860587,1983,7065.31,98.505,ROCKET BODY,MEDIUM,695.31,6
TITAN 3C TRANSTAGE DEB,14.46749393,2050,7114.422,99.533,DEBRIS,SMALL,744.422,6
TBA - TO BE ASSIGNED,14.46347779,270102,7115.739,99.561,TBA,,745.739,6
SCOUT X-4 DEB,14.54521699,2088,7089.055,99.002,DEBRIS,SMALL,719.055,6
DELTA 1 DEB,14.43081652,2118,7126.472,99.786,DEBRIS,SMALL,756.472,6
OPS 0340,14.56809647,2125,7081.631,98.846,PAYLOAD,MEDIUM,711.631,6
WORLDVIEW 2 DEB,14.52913089,43392,7094.287,99.111,DEBRIS,SMALL,724.287,6
TITAN 3C TRANSTAGE DEB,14.54240784,1716,7089.968,99.021,DEBRIS,LARGE,719.968,6
SL-12 DEB,14.45078752,18764,7119.904,99.649,DEBRIS,SMALL,749.904,6
SL-8 DEB,14.53382897,18697,7092.758,99.079,DEBRIS,SMALL,722.758,6
SL-8 R/B,14.36021977,14402,7149.809,100.277,ROCKET BODY,LARGE,779.809,6
COSMOS 2251 DEB,14.52874516,46434,7094.413,99.114,DEBRIS,SMALL,724.413,6
COSMOS 1503,14.32250343,14401,7162.356,100.541,PAYLOAD,LARGE,792.356,6
SL-8 DEB *,14.52118422,14398,7096.875,99.165,DEBRIS,SMALL,726.875,6
SL-8 DEB *,14.6468828,14345,7056.213,98.314,DEBRIS,SMALL,686.213,6
SL-8 DEB *,14.45764269,14344,7117.654,99.601,DEBRIS,SMALL,747.654,6
SL-8 R/B,14.36225653,14241,7149.133,100.263,ROCKET BODY,LARGE,779.133,6
FENGYUN 1C DEB,14.5930079,46442,7073.57,98.677,DEBRIS,SMALL,703.57,6
COSMOS 2251 DEB,14.58732343,46431,7075.407,98.716,DEBRIS,SMALL,705.407,6
COSMOS 1486,14.33945779,14240,7156.709,100.422,PAYLOAD,LARGE,786.709,6
SCOUT G-1 DEB,14.62606516,14222,7062.907,98.454,DEBRIS,SMALL,692.907,6
THORAD AGENA D DEB,14.37475363,4178,7144.989,100.176,DEBRIS,SMALL,774.989,6
SCOUT G-1 R/B,14.40309673,14155,7135.612,99.978,ROCKET BODY,MEDIUM,765.612,6
HILAT,14.36524554,14154,7148.141,100.242,PAYLOAD,LARGE,778.141,6
THORAD AGENA D DEB,14.32075252,4180,7162.939,100.553,DEBRIS,SMALL,792.939,6
SL-8 R/B,14.36232488,13992,7149.111,100.262,ROCKET BODY,LARGE,779.111,6
COSMOS 1818 COOLANT,14.3403377,46467,7156.416,100.416,DEBRIS,SMALL,786.416,6
COSMOS 1452,14.33101612,13991,7159.519,100.481,PAYLOAD,LARGE,789.519,6
SCOUT G-1 DEB,14.37538181,14223,7144.781,100.171,DEBRIS,SMALL,774.781,6
THORAD AGENA D DEB,14.66084977,4187,7051.731,98.221,DEBRIS,SMALL,681.731,6
COSMOS 970 DEB,14.44556252,14443,7121.621,99.685,DEBRIS,SMALL,751.621,6
THORAD AGENA D DEB,14.30417342,4174,7168.473,100.67,DEBRIS,SMALL,798.473,6
TBA - TO BE ASSIGNED,14.43908423,89281,7123.751,99.729,TBA,,753.751,6
TBA - TO BE ASSIGNED,14.39174278,89261,7139.365,100.057,TBA,,769.365,6
DELTA 1 DEB,14.69729305,14559,7040.069,97.977,DEBRIS,SMALL,670.069,6
SL-8 R/B,14.62925556,4071,7061.88,98.433,ROCKET BODY,LARGE,691.88,6
SL-8 DEB,14.46155109,4084,7116.371,99.574,DEBRIS,MEDIUM,746.371,6
COSMOS 304,14.46031588,4138,7116.776,99.583,PAYLOAD,LARGE,746.776,6
SL-8 R/B,14.63060399,4139,7061.446,98.424,ROCKET BODY,LARGE,691.446,6
THORAD AGENA D DEB,14.64557633,4141,7056.633,98.323,DEBRIS,SMALL,686.633,6
THORAD AGENA D DEB,14.32793434,14466,7160.546,100.503,DEBRIS,SMALL,790.546,6
TBA - TO BE ASSIGNED,14.38959245,89184,7140.076,100.072,TBA,,770.076,6
THORAD AGENA D DEB,14.50516665,4144,7102.099,99.275,DEBRIS,SMALL,732.099,6
THORAD AGENA D DEB,14.32044415,4155,7163.042,100.556,DEBRIS,SMALL,793.042,6
THORAD AGENA D DEB,14.53028677,4169,7093.911,99.103,DEBRIS,SMALL,723.911,6
THORAD AGENA D DEB,14.31676566,4171,7164.269,100.581,DEBRIS,SMALL,794.269,6
TBA - TO BE ASSIGNED,14.7168113,89161,7033.843,97.847,TBA,,663.843,6
THORAD AGENA D DEB,14.59882817,4173,7071.689,98.638,DEBRIS,SMALL,701.689,6
COSMOS 2251 DEB,14.46401663,46271,7115.562,99.557,DEBRIS,SMALL,745.562,6
TBA - TO BE ASSIGNED,14.47685575,89146,7111.355,99.469,TBA,,741.355,6
COSMOS 886 DEB,14.30783176,14501,7167.251,100.644,DEBRIS,SMALL,797.251,6
DELTA 1 DEB,14.50648212,13827,7101.669,99.266,DEBRIS,SMALL,731.669,6
DELTA 1 DEB,14.59315364,13826,7073.522,98.676,DEBRIS,SMALL,703.522,6
COSMOS 1275 DEB,14.30519228,13814,7168.133,100.663,DEBRIS,SMALL,798.133,6
COSMOS 1275 DEB,14.3294926,13481,7160.027,100.492,DEBRIS,SMALL,790.027,6
COSMOS 1275 DEB,14.69761107,13479,7039.968,97.975,DEBRIS,SMALL,669.968,6
SL-8 DEB,14.30265012,13474,7168.982,100.681,DEBRIS,SMALL,798.982,6
COSMOS 1275 DEB,14.3035536,13467,7168.68,100.674,DEBRIS,SMALL,798.68,6
SL-8 R/B,14.36031813,13242,7149.777,100.276,ROCKET BODY,LARGE,779.777,6
COSMOS 1371,14.31748379,13241,7164.03,100.576,PAYLOAD,LARGE,794.03,6
THORAD AGENA D DEB,14.47926538,4218,7110.566,99.453,DEBRIS,SMALL,740.566,6
SL-8 R/B,14.35404131,13149,7151.861,100.32,ROCKET BODY,LARGE,781.861,6
COSMOS 1275 DEB,14.69633564,13482,7040.375,97.984,DEBRIS,SMALL,670.375,6
COSMOS 1354,14.3194977,13148,7163.358,100.562,PAYLOAD,LARGE,793.358,6
SL-8 R/B,14.38433623,13028,7141.815,100.109,ROCKET BODY,LARGE,771.815,6
COSMOS 1331,14.36710899,13027,7147.523,100.229,PAYLOAD,LARGE,777.523,6
COSMOS 1275 DEB,14.35431977,13026,7151.768,100.318,DEBRIS,SMALL,781.768,6
AZUR (GRS A),14.3113817,4221,7166.066,100.619,PAYLOAD,MEDIUM,796.066,6
THORAD AGENA D DEB,14.42001397,4231,7130.03,99.861,DEBRIS,SMALL,760.03,6
THORAD AGENA D DEB,14.71164405,4276,7035.49,97.882,DEBRIS,SMALL,665.49,6
THORAD AGENA D DEB,14.59494664,4311,7072.943,98.664,DEBRIS,SMALL,702.943,6
OPS 0054 (DMSP 5A F1),14.32815531,4331,7160.472,100.501,PAYLOAD,MEDIUM,790.472,6
SL-8 DEB *,14.61523146,13029,7066.397,98.527,DEBRIS,SMALL,696.397,6
COSMOS 1275 DEB,14.41220467,13486,7132.606,99.915,DEBRIS,SMALL,762.606,6
SL-8 DEB *,14.55834312,13497,7084.794,98.912,DEBRIS,SMALL,714.794,6
SL-8 DEB *,14.58698449,13498,7075.517,98.718,DEBRIS,SMALL,705.517,6
COSMOS 1275 DEB,14.50428847,13809,7102.385,99.281,DEBRIS,SMALL,732.385,6
THORAD AGENA D DEB,14.39203464,4193,7139.268,100.055,DEBRIS,SMALL,769.268,6
SL-8 R/B,14.3722143,13649,7145.831,100.193,ROCKET BODY,LARGE,775.831,6
COSMOS 1420,14.33884982,13648,7156.911,100.426,PAYLOAD,LARGE,786.911,6
DELTA 1 DEB,14.35415226,13580,7151.824,100.319,DEBRIS,SMALL,781.824,6
DELTA 1 DEB,14.44995398,13571,7120.178,99.654,DEBRIS,SMALL,750.178,6
DELTA 1 DEB,14.37425998,13570,7145.153,100.179,DEBRIS,SMALL,775.153,6
DELTA 1 DEB,14.30838072,13566,7167.068,100.64,DEBRIS,SMALL,797.068,6
DELTA 1 DEB,14.3021587,13562,7169.146,100.684,DEBRIS,SMALL,799.146,6
TBA - TO BE ASSIGNED,14.3958066,89067,7138.021,100.029,TBA,,768.021,6
TBA - TO BE ASSIGNED,14.56229456,89048,7083.512,98.886,TBA,,713.512,6
THORAD AGENA D DEB,14.54232861,4207,7089.994,99.021,DEBRIS,SMALL,719.994,6
THORAD AGENA D DEB,14.4062954,4214,7134.556,99.956,DEBRIS,SMALL,764.556,6
TBA - TO BE ASSIGNED,14.34461533,89005,7154.993,100.386,TBA,,784.993,6
IRIDIUM 33 DEB,14.31319956,46734,7165.459,100.606,DEBRIS,SMALL,795.459,6
TBA - TO BE ASSIGNED,14.34687218,89003,7154.243,100.37,TBA,,784.243,6
THORAD AGENA D DEB,14.3583258,4217,7150.438,100.29,DEBRIS,MEDIUM,780.438,6
SL-8 DEB *,14.64936849,13500,7055.415,98.298,DEBRIS,SMALL,685.415,6
SL-8 DEB *,14.52915845,13499,7094.278,99.111,DEBRIS,SMALL,724.278,6
ATLAS H R/B,14.35315026,14691,7152.157,100.326,ROCKET BODY,MEDIUM,782.157,6
COSMOS 1538,14.33647912,14759,7157.7,100.443,PAYLOAD,LARGE,787.7,6
SL-8 R/B,14.35914696,14760,7150.165,100.285,ROCKET BODY,LARGE,780.165,6
SL-8 DEB *,14.55700335,14801,7085.228,98.921,DEBRIS,SMALL,715.228,6
DELTA 1 DEB,14.39189922,17768,7139.313,100.056,DEBRIS,SMALL,769.313,6
SL-8 DEB,14.45352999,17754,7119.004,99.63,DEBRIS,SMALL,749.004,6
THORAD AGENA D DEB,14.32065555,17719,7162.972,100.554,DEBRIS,SMALL,792.972,6
THORAD AGENA D DEB,14.64760516,17717,7055.981,98.31,DEBRIS,SMALL,685.981,6
THORAD AGENA D DEB,14.36912085,17716,7146.856,100.215,DEBRIS,SMALL,776.856,6
ARIANE 1 DEB,14.48881894,17702,7107.44,99.387,DEBRIS,SMALL,737.44,6
N-2 R/B,14.51071807,17528,7100.287,99.237,ROCKET BODY,LARGE,730.287,6
ARIANE 1 DEB,14.49901719,17429,7104.107,99.317,DEBRIS,SMALL,734.107,6
ARIANE 1 DEB,14.38374856,17815,7142.01,100.113,DEBRIS,SMALL,772.01,6
COSMOS 1818,14.3147015,17369,7164.958,100.596,PAYLOAD,LARGE,794.958,6
COSMOS 1814,14.35048328,17303,7153.043,100.345,PAYLOAD,LARGE,783.043,6
ARIANE 1 DEB,14.47442195,17219,7112.152,99.486,DEBRIS,SMALL,742.152,6
ARIANE 1 DEB,14.5387093,17153,7091.171,99.046,DEBRIS,MEDIUM,721.171,6
ARIANE 1 DEB,14.30443326,17121,7168.386,100.668,DEBRIS,MEDIUM,798.386,6
ARIANE 1 DEB,14.40872119,17117,7133.755,99.939,DEBRIS,MEDIUM,763.755,6
SL-8 R/B,14.37430562,16953,7145.138,100.179,ROCKET BODY,LARGE,775.138,6
COSMOS 1777,14.33167748,16952,7159.299,100.477,PAYLOAD,LARGE,789.299,6
SL-8 R/B,14.40636966,16864,7134.532,99.956,ROCKET BODY,LARGE,764.532,6
SL-8 R/B,14.37736309,17304,7144.124,100.157,ROCKET BODY,LARGE,774.124,6
SL-8 DEB,14.43167625,17842,7126.189,99.781,DEBRIS,SMALL,756.189,6
SL-8 DEB,14.43512406,17843,7125.054,99.757,DEBRIS,SMALL,755.054,6
COSMOS 1850,14.33251852,18095,7159.019,100.471,PAYLOAD,LARGE,789.019,6
SL-8 DEB,14.42935823,18681,7126.952,99.797,DEBRIS,SMALL,756.952,6
COSMOS 1900,14.54508389,18665,7089.099,99.003,PAYLOAD,LARGE,719.099,6
COSMOS 249 DEB *,14.62862925,3753,7062.082,98.437,DEBRIS,SMALL,692.082,6
COSMOS 1678 DEB *,14.55442056,18608,7086.067,98.939,DEBRIS,SMALL,716.067,6
SL-8 R/B,14.36962544,18586,7146.689,100.211,ROCKET BODY,LARGE,776.689,6
COSMOS 1898,14.3365214,18585,7157.686,100.443,PAYLOAD,LARGE,787.686,6
SL-8 DEB,14.54748774,18526,7088.318,98.986,DEBRIS,SMALL,718.318,6
SL-8 DEB *,14.59303733,18519,7073.56,98.677,DEBRIS,SMALL,703.56,6
SL-8 DEB *,14.51385292,18510,7099.265,99.216,DEBRIS,SMALL,729.265,6
SL-8 DEB *,14.52525867,18509,7095.548,99.138,DEBRIS,SMALL,725.548,6
SL-8 DEB *,14.51570565,18502,7098.66,99.203,DEBRIS,SMALL,728.66,6
SL-8 DEB *,14.62750561,18501,7062.444,98.445,DEBRIS,SMALL,692.444,6
SL-8 DEB *,14.51072443,18500,7100.285,99.237,DEBRIS,SMALL,730.285,6
DELTA 1 DEB,14.55593464,18475,7085.575,98.929,DEBRIS,SMALL,715.575,6
ARIANE 1 DEB *,14.43852317,18290,7123.936,99.733,DEBRIS,SMALL,753.936,6
SL-8 DEB,14.58128017,18274,7077.362,98.757,DEBRIS,SMALL,707.362,6
COSMOS 1814 DEB *,14.58372854,18257,7076.57,98.74,DEBRIS,SMALL,706.57,6
COSMOS 1867,14.31124357,18187,7166.112,100.62,PAYLOAD,LARGE,796.112,6
SL-8 R/B,14.36591011,18096,7147.921,100.237,ROCKET BODY,LARGE,777.921,6
COSMOS 1763,14.38242329,16860,7142.449,100.122,PAYLOAD,LARGE,772.449,6
SL-8 DEB,14.4473034,18698,7121.049,99.673,DEBRIS,SMALL,751.049,6
SL-8 R/B,14.35956786,16682,7150.026,100.282,ROCKET BODY,LARGE,780.026,6
ARIANE 1 R/B,14.31853727,16615,7163.678,100.569,ROCKET BODY,LARGE,793.678,6
TITAN 3C TRANSTAGE DEB,14.6593785,3978,7052.203,98.231,DEBRIS,SMALL,682.203,6
DELTA 1 DEB,14.36271357,14914,7148.982,100.26,DEBRIS,SMALL,778.982,6
TBA - TO BE ASSIGNED,14.72202659,89389,7032.182,97.813,TBA,,662.182,6
TBA - TO BE ASSIGNED,14.65621891,89381,7053.216,98.252,TBA,,683.216,6
THOR ABLESTAR DEB,14.5367653,4028,7091.803,99.059,DEBRIS,SMALL,721.803,6
SL-8 DEB *,14.65419787,14865,7053.865,98.265,DEBRIS,SMALL,683.865,6
THOR BURNER 2 R/B,14.31059359,4048,7166.329,100.625,ROCKET BODY,LARGE,796.329,6
SL-8 DEB *,14.54894868,14816,7087.843,98.976,DEBRIS,SMALL,717.843,6
COSMOS 1570,14.31816394,15031,7163.803,100.572,PAYLOAD,LARGE,793.803,6
SL-8 DEB *,14.42665886,14813,7127.841,99.815,DEBRIS,SMALL,757.841,6
TBA - TO BE ASSIGNED,14.64015908,89347,7058.374,98.36,TBA,,688.374,6
SL-8 DEB,14.43556237,14811,7124.91,99.754,DEBRIS,SMALL,754.91,6
SL-8 DEB *,14.46837466,14810,7114.133,99.527,DEBRIS,SMALL,744.133,6
COSMOS 292,14.5364214,4070,7091.915,99.062,PAYLOAD,LARGE,721.915,6
SL-8 DEB *,14.4788516,14809,7110.701,99.455,DEBRIS,SMALL,740.701,6
SL-8 DEB *,14.43380951,14808,7125.487,99.766,DEBRIS,SMALL,755.487,6
SL-8 DEB *,14.51700139,14806,7098.238,99.194,DEBRIS,SMALL,728.238,6
SL-8 DEB *,14.62778266,14802,7062.354,98.443,DEBRIS,SMALL,692.354,6
SL-8 DEB,14.43394118,14812,7125.443,99.765,DEBRIS,SMALL,755.443,6
SL-8 R/B,14.34840465,15032,7153.734,100.36,ROCKET BODY,LARGE,783.734,6
SL-8 DEB,14.43492012,15033,7125.121,99.758,DEBRIS,SMALL,755.121,6
COSMOS 1624,14.33069428,15482,7159.626,100.484,PAYLOAD,LARGE,789.626,6
SPOT 1,14.65301023,16613,7054.246,98.273,PAYLOAD,LARGE,684.246,6
SL-8 R/B,14.36377352,16012,7148.63,100.252,ROCKET BODY,LARGE,778.63,6
COSMOS 1680,14.33266542,16011,7158.97,100.47,PAYLOAD,LARGE,788.97,6
SL-8 DEB,14.5926514,15785,7073.685,98.68,DEBRIS,SMALL,703.685,6
SL-8 DEB,14.67107494,15784,7048.454,98.152,DEBRIS,SMALL,678.454,6
THOR ABLESTAR DEB,14.56682189,15783,7082.044,98.855,DEBRIS,SMALL,712.044,6
COSMOS 1275 DEB,14.31292789,15767,7165.55,100.608,DEBRIS,SMALL,795.55,6
COSMOS 252 DEB,14.34345162,3900,7155.38,100.394,DEBRIS,SMALL,785.38,6
SL-8 DEB,14.66766644,15756,7049.546,98.175,DEBRIS,SMALL,679.546,6
ATLAS 41E DEB,14.46617949,15615,7114.853,99.543,DEBRIS,SMALL,744.853,6
ATLAS 41E DEB,14.6897383,15614,7042.483,98.028,DEBRIS,SMALL,672.483,6
ATLAS 41E R/B,14.4198058,15596,7130.099,99.863,ROCKET BODY,LARGE,760.099,6
GEOSAT,14.38213217,15595,7142.545,100.124,PAYLOAD,LARGE,772.545,6
TBA - TO BE ASSIGNED,14.65622299,89483,7053.215,98.252,TBA,,683.215,6
SL-8 DEB *,14.54384327,15528,7089.502,99.011,DEBRIS,SMALL,719.502,6
SL-8 DEB,14.44191863,15491,7122.819,99.71,DEBRIS,SMALL,752.819,6
CZ-2C R/B,14.46265312,45722,7116.01,99.567,ROCKET BODY,LARGE,746.01,6
SL-8 DEB,14.54277267,15490,7089.85,99.018,DEBRIS,SMALL,719.85,6
SL-8 R/B,14.3637616,15483,7148.634,100.252,ROCKET BODY,LARGE,778.634,6
COSMOS 1741,14.33035773,16681,7159.738,100.486,PAYLOAD,LARGE,789.738,6
CZ-4 DEB,14.37263747,20887,7145.69,100.19,DEBRIS,SMALL,775.69,6
FENGYUN 1C DEB,14.70613511,30082,7037.247,97.918,DEBRIS,SMALL,667.247,6
FENGYUN 1C DEB,14.67869828,30190,7046.014,98.101,DEBRIS,SMALL,676.014,6
COSMOS 2251 DEB,14.52199181,35072,7096.612,99.16,DEBRIS,SMALL,726.612,6
COSMOS 2251 DEB,14.64189242,35067,7057.817,98.348,DEBRIS,SMALL,687.817,6
COSMOS 2251 DEB,14.70713962,35066,7036.927,97.912,DEBRIS,SMALL,666.927,6
COSMOS 2251 DEB,14.39390738,35065,7138.649,100.042,DEBRIS,SMALL,768.649,6
COSMOS 2251 DEB,14.54172918,35061,7090.189,99.025,DEBRIS,SMALL,720.189,6
COSMOS 2251 DEB,14.37063295,35060,7146.355,100.204,DEBRIS,SMALL,776.355,6
COSMOS 2251 DEB,14.70359082,35059,7038.059,97.935,DEBRIS,SMALL,668.059,6
IRIDIUM 33 DEB,14.35745849,35052,7150.726,100.296,DEBRIS,SMALL,780.726,6
IRIDIUM 33 DEB,14.3848945,35051,7141.631,100.105,DEBRIS,SMALL,771.631,6
IRIDIUM 33 DEB,14.62152286,35049,7064.37,98.485,DEBRIS,SMALL,694.37,6
COSMOS 2251 DEB,14.72796416,35039,7030.292,97.773,DEBRIS,SMALL,660.292,6
COSMOS 2251 DEB,14.51926555,35073,7097.5,99.179,DEBRIS,SMALL,727.5,6
COSMOS 2251 DEB,14.603017,35037,7070.337,98.61,DEBRIS,SMALL,700.337,6
COSMOS 2251 DEB,14.43793094,35032,7124.131,99.737,DEBRIS,SMALL,754.131,6
COSMOS 2251 DEB,14.35954793,35031,7150.032,100.282,DEBRIS,SMALL,780.032,6
COSMOS 2251 DEB,14.54596641,35028,7088.812,98.997,DEBRIS,SMALL,718.812,6
COSMOS 2251 DEB,14.52248344,35026,7096.452,99.157,DEBRIS,SMALL,726.452,6
COSMOS 2251 DEB,14.6271297,35025,7062.565,98.447,DEBRIS,SMALL,692.565,6
COSMOS 2251 DEB,14.58819679,35023,7075.125,98.71,DEBRIS,SMALL,705.125,6
COSMOS 2251 DEB,14.52226701,35022,7096.522,99.158,DEBRIS,SMALL,726.522,6
COSMOS 2251 DEB,14.59013458,35020,7074.498,98.697,DEBRIS,SMALL,704.498,6
COSMOS 2251 DEB,14.30236529,35016,7169.077,100.683,DEBRIS,SMALL,799.077,6
COSMOS 2251 DEB,14.35049253,35015,7153.04,100.345,DEBRIS,SMALL,783.04,6
COSMOS 2251 DEB,14.47840099,35014,7110.849,99.458,DEBRIS,SMALL,740.849,6
COSMOS 2251 DEB,14.40963734,35033,7133.453,99.933,DEBRIS,SMALL,763.453,6
COSMOS 2251 DEB,14.6702716,35076,7048.712,98.158,DEBRIS,SMALL,678.712,6
FENGYUN 1C DEB,14.30855379,35091,7167.01,100.639,DEBRIS,SMALL,797.01,6
FENGYUN 1C DEB,14.51678087,35093,7098.31,99.196,DEBRIS,SMALL,728.31,6
FENGYUN 1C DEB,14.69113372,35219,7042.037,98.018,DEBRIS,SMALL,672.037,6
FENGYUN 1C DEB,14.32226099,35207,7162.437,100.543,DEBRIS,SMALL,792.437,6
FENGYUN 1C DEB,14.42577605,35195,7128.132,99.821,DEBRIS,SMALL,758.132,6
FENGYUN 1C DEB,14.44389009,35194,7122.171,99.696,DEBRIS,SMALL,752.171,6
FENGYUN 1C DEB,14.46830904,35192,7114.155,99.528,DEBRIS,SMALL,744.155,6
FENGYUN 1C DEB,14.43816089,35190,7124.055,99.736,DEBRIS,SMALL,754.055,6
FENGYUN 1C DEB,14.63526158,35183,7059.948,98.393,DEBRIS,SMALL,689.948,6
FENGYUN 1C DEB,14.33779298,35174,7157.263,100.434,DEBRIS,SMALL,787.263,6
FENGYUN 1C DEB,14.45677675,35169,7117.938,99.607,DEBRIS,SMALL,747.938,6
FENGYUN 1C DEB,14.54343304,35163,7089.635,99.014,DEBRIS,SMALL,719.635,6
FENGYUN 1C DEB,14.52043362,35162,7097.119,99.171,DEBRIS,SMALL,727.119,6
FENGYUN 1C DEB,14.31122977,35160,7166.117,100.62,DEBRIS,SMALL,796.117,6
FENGYUN 1C DEB,14.61340634,35153,7066.986,98.54,DEBRIS,SMALL,696.986,6
FENGYUN 1C DEB,14.57251248,35148,7080.2,98.816,DEBRIS,SMALL,710.2,6
FENGYUN 1C DEB,14.39055888,35147,7139.757,100.066,DEBRIS,SMALL,769.757,6
FENGYUN 1C DEB,14.50382009,35146,7102.538,99.284,DEBRIS,SMALL,732.538,6
FENGYUN 1C DEB,14.29677771,35144,7170.945,100.722,DEBRIS,SMALL,800.945,6
FENGYUN 1C DEB,14.33059109,35136,7159.661,100.484,DEBRIS,SMALL,789.661,6
FENGYUN 1C DEB,14.47928143,35134,7110.56,99.452,DEBRIS,SMALL,740.56,6
FENGYUN 1C DEB,14.69263431,35118,7041.557,98.008,DEBRIS,SMALL,671.557,6
FENGYUN 1C DEB,14.37171918,35117,7145.995,100.197,DEBRIS,SMALL,775.995,6
FENGYUN 1C DEB,14.4477977,35110,7120.887,99.669,DEBRIS,SMALL,750.887,6
FENGYUN 1C DEB,14.39661877,35105,7137.753,100.023,DEBRIS,SMALL,767.753,6
FENGYUN 1C DEB,14.50720325,35095,7101.434,99.261,DEBRIS,SMALL,731.434,6
FENGYUN 1C DEB,14.50210438,35094,7103.098,99.296,DEBRIS,SMALL,733.098,6
COSMOS 2251 DEB,14.4317579,35012,7126.162,99.78,DEBRIS,SMALL,756.162,6
FENGYUN 1C DEB,14.67416333,35223,7047.465,98.132,DEBRIS,SMALL,677.465,6
COSMOS 2251 DEB,14.58325601,35000,7076.723,98.743,DEBRIS,SMALL,706.723,6
COSMOS 2251 DEB,14.63737978,34995,7059.267,98.378,DEBRIS,SMALL,689.267,6
COSMOS 2251 DEB,14.61040128,38485,7067.955,98.56,DEBRIS,SMALL,697.955,6
COSMOS 2251 DEB,14.38312059,38486,7142.218,100.117,DEBRIS,SMALL,772.218,6
COSMOS 2251 DEB,14.6627677,38487,7051.116,98.208,DEBRIS,SMALL,681.116,6
COSMOS 2251 DEB,14.72616954,34916,7030.863,97.785,DEBRIS,SMALL,660.863,6
COSMOS 2251 DEB,14.64407458,34914,7057.115,98.333,DEBRIS,SMALL,687.115,6
COSMOS 2251 DEB,14.33997691,34913,7156.536,100.419,DEBRIS,SMALL,786.536,6
COSMOS 2251 DEB,14.56281188,34911,7083.344,98.882,DEBRIS,SMALL,713.344,6
COSMOS 2251 DEB,14.6505915,34909,7055.022,98.29,DEBRIS,SMALL,685.022,6
COSMOS 2251 DEB,14.30621056,34908,7167.793,100.656,DEBRIS,SMALL,797.793,6
COSMOS 2251 DEB,14.46978449,34907,7113.671,99.518,DEBRIS,SMALL,743.671,6
IRIDIUM 33 DEB,14.68895474,34898,7042.733,98.033,DEBRIS,SMALL,672.733,6
COSMOS 2251 DEB,14.35979831,34918,7149.949,100.28,DEBRIS,SMALL,779.949,6
IRIDIUM 33 DEB,14.50001712,34896,7103.78,99.31,DEBRIS,SMALL,733.78,6
IRIDIUM 33 DEB,14.51259623,34890,7099.674,99.224,DEBRIS,SMALL,729.674,6
IRIDIUM 33 DEB,14.67415049,34889,7047.469,98.132,DEBRIS,SMALL,677.469,6
FENGYUN 1C DEB,14.54279262,38508,7089.843,99.018,DEBRIS,SMALL,719.843,6
COSMOS 2251 DEB,14.41012728,34885,7133.291,99.93,DEBRIS,SMALL,763.291,6
COSMOS 2251 DEB,14.47791753,34884,7111.007,99.462,DEBRIS,SMALL,741.007,6
COSMOS 2251 DEB,14.57628387,34882,7078.979,98.791,DEBRIS,SMALL,708.979,6
FENGYUN 1C DEB,14.32158625,38516,7162.661,100.548,DEBRIS,SMALL,792.661,6
FENGYUN 1C DEB,14.49979699,38517,7103.852,99.312,DEBRIS,SMALL,733.852,6
COSMOS 2251 DEB,14.42263534,34875,7129.167,99.843,DEBRIS,SMALL,759.167,6
IRIDIUM 33 DEB,14.50694276,34870,7101.519,99.263,DEBRIS,SMALL,731.519,6
TRANSIT 5E-5 DEB,14.59984965,38526,7071.36,98.631,DEBRIS,SMALL,701.36,6
FENGYUN 1C DEB,14.6049612,38503,7069.71,98.597,DEBRIS,SMALL,699.71,6
COSMOS 2251 DEB,14.50091229,34920,7103.488,99.304,DEBRIS,SMALL,733.488,6
COSMOS 2251 DEB,14.4642974,34924,7115.47,99.555,DEBRIS,SMALL,745.47,6
IRIDIUM 33 DEB,14.59296731,34928,7073.583,98.678,DEBRIS,SMALL,703.583,6
COSMOS 2251 DEB,14.72364876,34993,7031.666,97.802,DEBRIS,SMALL,661.666,6
COSMOS 2251 DEB,14.61805158,34991,7065.488,98.508,DEBRIS,SMALL,695.488,6
COSMOS 2251 DEB,14.37071986,34990,7146.326,100.204,DEBRIS,SMALL,776.326,6
COSMOS 2251 DEB,14.55896114,34989,7084.593,98.908,DEBRIS,SMALL,714.593,6
IRIDIUM 33 DEB,14.54501169,34986,7089.122,99.003,DEBRIS,SMALL,719.122,6
IRIDIUM 33 DEB,14.34676933,34985,7154.277,100.371,DEBRIS,SMALL,784.277,6
COSMOS 2251 DEB,14.56349836,34979,7083.122,98.877,DEBRIS,SMALL,713.122,6
COSMOS 2251 DEB,14.50877609,34977,7100.921,99.25,DEBRIS,SMALL,730.921,6
