OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,13.71356033,29858,7372.844,105.006,DEBRIS,SMALL,1002.844,6
FENGYUN 1C DEB,13.57419943,31924,7423.22,106.084,DEBRIS,SMALL,1053.22,6
FENGYUN 1C DEB,13.7516705,29857,7359.216,104.715,DEBRIS,SMALL,989.216,6
FENGYUN 1C DEB,13.8949947,29855,7308.522,103.634,DEBRIS,SMALL,938.522,6
FENGYUN 1C DEB,13.81677927,29854,7336.078,104.221,DEBRIS,SMALL,966.078,6
CZ-4C DEB,13.4432235,40343,7471.358,107.117,DEBRIS,LARGE,1101.358,6
FENGYUN 1C DEB,13.87535834,29853,7315.416,103.781,DEBRIS,SMALL,945.416,6
FENGYUN 1C DEB,13.81970898,29851,7335.042,104.199,DEBRIS,SMALL,965.042,6
FENGYUN 1C DEB,13.72013852,29805,7370.487,104.955,DEBRIS,SMALL,1000.487,6
FENGYUN 1C DEB,13.87778876,29800,7314.562,103.763,DEBRIS,SMALL,944.562,6
FENGYUN 1C DEB,13.49249663,29789,7453.157,106.726,DEBRIS,SMALL,1083.157,6
FENGYUN 1C DEB,13.52894689,29881,7439.764,106.438,DEBRIS,SMALL,1069.764,6
NIMBUS 2 DEB,13.44891003,28609,7469.252,107.072,DEBRIS,SMALL,1099.252,6
FENGYUN 1C DEB,13.78510369,29893,7347.312,104.461,DEBRIS,SMALL,977.312,6
FENGYUN 1C DEB,13.78413178,29894,7347.657,104.468,DEBRIS,SMALL,977.657,6
FENGYUN 1C DEB,13.73110742,41006,7366.561,104.871,DEBRIS,SMALL,996.561,6
FENGYUN 1C DEB,13.64118133,31891,7398.9,105.563,DEBRIS,SMALL,1028.9,6
FENGYUN 1C DEB,13.66706654,31895,7389.555,105.363,DEBRIS,SMALL,1019.555,6
FENGYUN 1C DEB,13.77509938,41007,7350.869,104.536,DEBRIS,SMALL,980.869,6
FENGYUN 1C DEB,13.56283034,41008,7427.368,106.173,DEBRIS,SMALL,1057.368,6
FENGYUN 1C DEB,13.65424418,29917,7394.181,105.462,DEBRIS,SMALL,1024.181,6
FENGYUN 1C DEB,13.54670285,29916,7433.262,106.299,DEBRIS,SMALL,1063.262,6
FENGYUN 1C DEB,13.75287963,31899,7358.784,104.705,DEBRIS,SMALL,988.784,6
FENGYUN 1C DEB,13.53631634,29898,7437.064,106.38,DEBRIS,SMALL,1067.064,6
FENGYUN 1C DEB,13.48965542,29897,7454.204,106.748,DEBRIS,SMALL,1084.204,6
FENGYUN 1C DEB,13.72315758,31913,7369.406,104.932,DEBRIS,SMALL,999.406,6
FENGYUN 1C DEB,13.4636548,41018,7463.798,106.955,DEBRIS,SMALL,1093.798,6
FENGYUN 1C DEB,13.63161068,29896,7402.363,105.637,DEBRIS,SMALL,1032.363,6
FENGYUN 1C DEB,13.69970117,31921,7377.815,105.112,DEBRIS,SMALL,1007.815,6
FENGYUN 1C DEB,13.88257947,29895,7312.879,103.727,DEBRIS,SMALL,942.879,6
FENGYUN 1C DEB,13.79990757,31922,7342.057,104.349,DEBRIS,SMALL,972.057,6
COSMOS 2251 DEB,13.79722038,35771,7343.01,104.369,DEBRIS,SMALL,973.01,6
FENGYUN 1C DEB,13.74629214,31062,7361.135,104.756,DEBRIS,SMALL,991.135,6
COSMOS 1275 DEB,13.65745557,42204,7393.022,105.437,DEBRIS,SMALL,1023.022,6
FENGYUN 1C DEB,13.88721288,37900,7311.252,103.693,DEBRIS,SMALL,941.252,6
FENGYUN 1C DEB,13.70711147,37899,7375.156,105.055,DEBRIS,SMALL,1005.156,6
NIMBUS 2 DEB,13.42052637,37893,7479.78,107.298,DEBRIS,SMALL,1109.78,6
COSMOS 2251 DEB,13.86524805,38481,7318.972,103.857,DEBRIS,SMALL,948.972,6
NIMBUS 2 DEB,13.42560241,37889,7477.894,107.258,DEBRIS,SMALL,1107.894,6
NIMBUS 2 DEB,13.41934313,37888,7480.219,107.308,DEBRIS,SMALL,1110.219,6
COSMOS 1417 DEB,13.75712006,37865,7357.272,104.673,DEBRIS,SMALL,987.272,6
DELTA 1 DEB,13.7891412,42580,7345.878,104.43,DEBRIS,SMALL,975.878,6
CZ-4C DEB,13.44386149,39243,7471.122,107.112,DEBRIS,LARGE,1101.122,6
BPA-2/SL-24 R/B,13.71880272,37795,7370.965,104.965,ROCKET BODY,LARGE,1000.965,6
FENGYUN 1C DEB,13.65046132,37704,7395.547,105.491,DEBRIS,SMALL,1025.547,6
FENGYUN 1C DEB,13.7901148,38489,7345.532,104.423,DEBRIS,SMALL,975.532,6
FENGYUN 1C DEB,13.77502392,37701,7350.896,104.537,DEBRIS,SMALL,980.896,6
DMSP 5D-2 F13 DEB,13.68708314,42318,7382.349,105.209,DEBRIS,SMALL,1012.349,6
FENGYUN 1C DEB,13.59070273,37698,7417.21,105.955,DEBRIS,SMALL,1047.21,6
FENGYUN 1C DEB,13.60657997,37687,7411.439,105.831,DEBRIS,SMALL,1041.439,6
FENGYUN 1C DEB,13.65001007,37682,7395.71,105.494,DEBRIS,SMALL,1025.71,6
DELTA 1 DEB,13.8683946,37670,7317.865,103.833,DEBRIS,SMALL,947.865,6
SL-16 DEB,13.72291364,19128,7369.493,104.934,DEBRIS,SMALL,999.493,6
DMSP 5D-2 F13 DEB,13.57418819,42298,7423.225,106.084,DEBRIS,SMALL,1053.225,6
BREEZE-M DEB,13.8461539,38921,7325.699,104.0,DEBRIS,MEDIUM,955.699,6
DELTA 1 DEB,13.7325438,37659,7366.047,104.86,DEBRIS,SMALL,996.047,6
THORAD AGENA D DEB,13.70980614,42541,7374.19,105.034,DEBRIS,SMALL,1004.19,6
SL-16 DEB,13.72137603,19127,7370.044,104.946,DEBRIS,SMALL,1000.044,6
SL-16 DEB,13.77260132,19126,7351.758,104.555,DEBRIS,SMALL,981.758,6
FENGYUN 1C DEB,13.72387728,38492,7369.148,104.927,DEBRIS,SMALL,999.148,6
DELTA 1 DEB,13.87789174,37649,7314.526,103.762,DEBRIS,SMALL,944.526,6
DELTA 1 DEB,13.67164307,37647,7387.906,105.328,DEBRIS,SMALL,1017.906,6
FENGYUN 1C DEB,13.56886526,37695,7425.166,106.125,DEBRIS,SMALL,1055.166,6
DELTA 1 DEB,13.831306,37639,7330.941,104.112,DEBRIS,SMALL,960.941,6
FENGYUN 1C DEB,13.44415198,37902,7471.014,107.11,DEBRIS,SMALL,1101.014,6
SCOUT G-1 DEB,13.55891212,19140,7428.799,106.203,DEBRIS,SMALL,1058.799,6
FENGYUN 1C DEB,13.51987194,38172,7443.093,106.51,DEBRIS,SMALL,1073.093,6
THORAD AGENA D DEB,13.54092019,42538,7435.378,106.344,DEBRIS,SMALL,1065.378,6
FENGYUN 1C DEB,13.67723407,38158,7385.893,105.284,DEBRIS,SMALL,1015.893,6
FENGYUN 1C DEB,13.8133071,38148,7337.308,104.247,DEBRIS,SMALL,967.308,6
FENGYUN 1C DEB,13.57325505,38145,7423.565,106.091,DEBRIS,SMALL,1053.565,6
INFORMATOR 1,13.75299387,21087,7358.744,104.704,PAYLOAD,LARGE,988.744,6
SL-8 R/B,13.77180308,21088,7352.042,104.561,ROCKET BODY,LARGE,982.042,6
COSMOS 2123,13.74686083,21089,7360.932,104.751,PAYLOAD,LARGE,990.932,6
SL-8 R/B,13.76404437,21090,7354.804,104.62,ROCKET BODY,LARGE,984.804,6
SL-8 DEB,13.79903948,21091,7342.364,104.355,DEBRIS,SMALL,972.364,6
COSMOS 1823 DEB,13.61704797,19141,7407.64,105.75,DEBRIS,SMALL,1037.64,6
FENGYUN 1C DEB,13.53835141,38144,7436.319,106.365,DEBRIS,SMALL,1066.319,6
FENGYUN 1C DEB,13.72705028,38133,7368.013,104.902,DEBRIS,SMALL,998.013,6
FENGYUN 1C DEB,13.8922755,37903,7309.476,103.655,DEBRIS,SMALL,939.476,6
FENGYUN 1C DEB,13.69536677,38130,7379.372,105.145,DEBRIS,SMALL,1009.372,6
SL-8 R/B,13.8028268,21131,7341.021,104.326,ROCKET BODY,LARGE,971.021,6
FENGYUN 1C DEB,13.7307821,38119,7366.678,104.874,DEBRIS,SMALL,996.678,6
COSMOS 2251 DEB,13.50765157,38058,7447.582,106.606,DEBRIS,SMALL,1077.582,6
COSMOS 2251 DEB,13.71236274,38056,7373.273,105.015,DEBRIS,SMALL,1003.273,6
COSMOS 2251 DEB,13.50514463,38054,7448.503,106.626,DEBRIS,SMALL,1078.503,6
NADEZHDA 3,13.74270456,21152,7362.416,104.783,PAYLOAD,LARGE,992.416,6
SL-8 R/B,13.75993346,21153,7356.269,104.652,ROCKET BODY,LARGE,986.269,6
COSMOS 2251 DEB,13.81800327,37996,7335.645,104.212,DEBRIS,SMALL,965.645,6
FENGYUN 1C DEB,13.84373461,37915,7326.552,104.018,DEBRIS,SMALL,956.552,6
FENGYUN 1C DEB,13.87424561,37911,7315.807,103.789,DEBRIS,SMALL,945.807,6
THORAD AGENA D DEB,13.53965221,39592,7435.842,106.354,DEBRIS,SMALL,1065.842,6
FENGYUN 1C DEB,13.76636003,37909,7353.98,104.603,DEBRIS,SMALL,983.98,6
FENGYUN 1C DEB,13.78063275,37906,7348.901,104.494,DEBRIS,SMALL,978.901,6
COSMOS 2135,13.78557533,21130,7347.144,104.457,PAYLOAD,LARGE,977.144,6
NIMBUS 2 DEB,13.65141359,38181,7395.203,105.484,DEBRIS,SMALL,1025.203,6
SL-8 DEB,13.7881557,37632,7346.228,104.437,DEBRIS,SMALL,976.228,6
CZ-4 DEB,13.70766614,37626,7374.957,105.051,DEBRIS,SMALL,1004.957,6
COSMOS 1275 DEB,13.80399017,42227,7340.609,104.318,DEBRIS,SMALL,970.609,6
FENGYUN 1C DEB,13.60082436,38495,7413.529,105.876,DEBRIS,SMALL,1043.529,6
COSMOS 1275 DEB,13.65599383,42226,7393.549,105.448,DEBRIS,SMALL,1023.549,6
DELTA 1 DEB,13.72470625,21320,7368.851,104.92,DEBRIS,SMALL,998.851,6
DELTA 1 DEB,13.90314385,21325,7305.666,103.574,DEBRIS,SMALL,935.666,6
COSMOS 1275 DEB,13.76015292,42221,7356.191,104.65,DEBRIS,SMALL,986.191,6
COSMOS 1275 DEB,13.66033373,42217,7391.983,105.415,DEBRIS,SMALL,1021.983,6
FENGYUN 1C DEB,13.50530438,37415,7448.445,106.625,DEBRIS,SMALL,1078.445,6
COSMOS 1275 DEB,13.74607572,42215,7361.212,104.757,DEBRIS,SMALL,991.212,6
DELTA 1 DEB,13.45156241,21333,7468.27,107.051,DEBRIS,SMALL,1098.27,6
COSMOS 1275 DEB,13.60180484,42212,7413.173,105.868,DEBRIS,SMALL,1043.173,6
COSMOS 1275 DEB,13.67771966,42210,7385.718,105.281,DEBRIS,SMALL,1015.718,6
FENGYUN 1C DEB,13.60795957,37400,7410.938,105.82,DEBRIS,SMALL,1040.938,6
COSMOS 1275 DEB,13.80455806,42228,7340.407,104.313,DEBRIS,SMALL,970.407,6
CZ-4C R/B,13.69823566,39242,7378.342,105.123,ROCKET BODY,LARGE,1008.342,6
DELTA 1 DEB,13.85746951,39098,7321.711,103.915,DEBRIS,SMALL,951.711,6
COSMOS 1823 DEB,13.67071708,19006,7388.24,105.335,DEBRIS,SMALL,1018.24,6
COSMOS 1275 DEB,13.85217878,42209,7323.575,103.955,DEBRIS,SMALL,953.575,6
COSMOS 1275 DEB,13.54045419,42207,7435.549,106.348,DEBRIS,SMALL,1065.549,6
FENGYUN 1C DEB,13.67651381,38499,7386.152,105.29,DEBRIS,SMALL,1016.152,6
COSMOS 1275 DEB,13.8520533,42206,7323.619,103.956,DEBRIS,SMALL,953.619,6
COSMOS 1275 DEB,13.70629294,42205,7375.45,105.061,DEBRIS,SMALL,1005.45,6
SL-8 DEB,13.89399142,19235,7308.874,103.642,DEBRIS,SMALL,938.874,6
COSMOS 1275 DEB,13.69984914,42203,7377.762,105.111,DEBRIS,SMALL,1007.762,6
FENGYUN 1C DEB,13.70915905,38500,7374.422,105.039,DEBRIS,SMALL,1004.422,6
COSMOS 1275 DEB,13.84752782,42202,7325.214,103.99,DEBRIS,SMALL,955.214,6
COSMOS 1275 DEB,13.89726246,42199,7307.727,103.618,DEBRIS,SMALL,937.727,6
COSMOS 1275 DEB,13.86188259,42198,7320.156,103.882,DEBRIS,SMALL,950.156,6
COSMOS 1275 DEB,13.72840692,19026,7367.527,104.892,DEBRIS,SMALL,997.527,6
SL-16 DEB,13.79037597,19125,7345.439,104.421,DEBRIS,SMALL,975.439,6
COSMOS 1275 DEB,13.4485135,42229,7469.399,107.075,DEBRIS,SMALL,1099.399,6
COSMOS 1275 DEB,13.6434987,42233,7398.063,105.545,DEBRIS,SMALL,1028.063,6
CZ-4 DEB,13.76306708,37610,7355.153,104.628,DEBRIS,SMALL,985.153,6
FENGYUN 1C DEB,13.59570425,37600,7415.391,105.916,DEBRIS,SMALL,1045.391,6
FENGYUN 1C DEB,13.90515206,37589,7304.963,103.559,DEBRIS,SMALL,934.963,6
CZ-4B DEB,13.73450048,37574,7365.348,104.845,DEBRIS,SMALL,995.348,6
CZ-4B DEB,13.79874121,37573,7342.47,104.357,DEBRIS,SMALL,972.47,6
CZ-4B DEB,13.75670402,37572,7357.421,104.676,DEBRIS,SMALL,987.421,6
CZ-4B DEB,13.74895312,37571,7360.185,104.735,DEBRIS,SMALL,990.185,6
COSMOS 2251 DEB,13.69262765,37491,7380.356,105.166,DEBRIS,SMALL,1010.356,6
COSMOS 1932 DEB,13.80406555,38845,7340.582,104.317,DEBRIS,SMALL,970.582,6
SL-16 DEB,13.71998422,22807,7370.542,104.956,DEBRIS,SMALL,1000.542,6
COSMOS 2142,13.73159363,21230,7366.387,104.868,PAYLOAD,LARGE,996.387,6
SL-8 R/B,13.75840066,21231,7356.816,104.663,ROCKET BODY,LARGE,986.816,6
FENGYUN 1C DEB,13.52262314,37453,7442.084,106.488,DEBRIS,SMALL,1072.084,6
COSMOS 1275 DEB,13.53743961,42232,7436.652,106.372,DEBRIS,SMALL,1066.652,6
FENGYUN 1C DEB,13.77006308,37448,7352.661,104.575,DEBRIS,SMALL,982.661,6
FENGYUN 1C DEB,13.84630078,37433,7325.647,103.999,DEBRIS,SMALL,955.647,6
FENGYUN 1C DEB,13.81887481,37425,7335.337,104.205,DEBRIS,SMALL,965.337,6
FENGYUN 1C DEB,13.68833886,37419,7381.897,105.199,DEBRIS,SMALL,1011.897,6
FENGYUN 1C DEB,13.59880783,38493,7414.262,105.892,DEBRIS,SMALL,1044.262,6
FENGYUN 1C DEB,13.71574734,38494,7372.06,104.989,DEBRIS,SMALL,1002.06,6
SL-8 DEB,13.77123151,21257,7352.245,104.566,DEBRIS,SMALL,982.245,6
DELTA 1 DEB,13.51462068,21275,7445.021,106.551,DEBRIS,SMALL,1075.021,6
DMSP 5D-2 F13 DEB,13.8741901,42258,7315.827,103.79,DEBRIS,SMALL,945.827,6
DELTA 1 DEB,13.57054909,21279,7424.552,106.112,DEBRIS,SMALL,1054.552,6
DELTA 1 DEB,13.55605611,21280,7429.842,106.226,DEBRIS,MEDIUM,1059.842,6
DELTA 1 DEB,13.81262875,21291,7337.548,104.252,DEBRIS,SMALL,967.548,6
DELTA 1 DEB,13.57412496,21292,7423.248,106.084,DEBRIS,SMALL,1053.248,6
DELTA 1 DEB,13.42055707,21295,7479.768,107.298,DEBRIS,SMALL,1109.768,6
SCOUT G-1 DEB,13.45350977,19077,7467.549,107.035,DEBRIS,SMALL,1097.549,6
CZ-4 DEB,13.81357699,20906,7337.212,104.245,DEBRIS,SMALL,967.212,6
NIMBUS 2 DEB,13.50875027,38182,7447.178,106.598,DEBRIS,SMALL,1077.178,6
CZ-4 DEB,13.79551569,20892,7343.615,104.382,DEBRIS,SMALL,973.615,6
THORAD AGENA D DEB,13.54584911,42502,7433.574,106.306,DEBRIS,SMALL,1063.574,6
SCOUT G-1 R/B,13.41711106,19421,7481.049,107.326,ROCKET BODY,MEDIUM,1111.049,6
THORAD AGENA D DEB,13.53438293,42500,7437.772,106.396,DEBRIS,SMALL,1067.772,6
THORAD AGENA D DEB,13.75787947,42499,7357.001,104.667,DEBRIS,SMALL,987.001,6
CZ-4C R/B,13.43441859,39411,7474.622,107.187,ROCKET BODY,LARGE,1104.622,6
THORAD AGENA D DEB,13.64812049,19422,7396.392,105.509,DEBRIS,SMALL,1026.392,6
THORAD AGENA D DEB,13.89659963,42497,7307.96,103.622,DEBRIS,SMALL,937.96,6
THORAD AGENA D DEB,13.4731071,42496,7460.306,106.88,DEBRIS,SMALL,1090.306,6
THORAD AGENA D DEB,13.55353634,42495,7430.763,106.245,DEBRIS,SMALL,1060.763,6
THORAD AGENA D DEB,13.58485302,42494,7419.339,106.0,DEBRIS,SMALL,1049.339,6
CZ-4C DEB,13.44199375,39015,7471.814,107.127,DEBRIS,LARGE,1101.814,6
THORAD AGENA D DEB,13.61497331,42492,7408.392,105.766,DEBRIS,SMALL,1038.392,6
THORAD AGENA D DEB,13.65693725,42491,7393.209,105.441,DEBRIS,SMALL,1023.209,6
THORAD AGENA D DEB,13.81974142,42503,7335.03,104.199,DEBRIS,SMALL,965.03,6
THORAD AGENA D DEB,13.48999208,42490,7454.08,106.746,DEBRIS,SMALL,1084.08,6
METEOR 2-11 DEB,13.87294351,42456,7316.265,103.799,DEBRIS,SMALL,946.265,6
METEOR 2-11 DEB,13.87698736,42455,7314.844,103.769,DEBRIS,SMALL,944.844,6
METEOR 2-11 DEB,13.89951114,42454,7306.939,103.601,DEBRIS,SMALL,936.939,6
METEOR 2-11 DEB,13.8819817,42453,7313.089,103.732,DEBRIS,SMALL,943.089,6
CZ-4C R/B,13.46101348,38355,7464.774,106.976,ROCKET BODY,LARGE,1094.774,6
CZ-4C DEB,13.46136255,38325,7464.645,106.973,DEBRIS,SMALL,1094.645,6
COSMOS 1375 DEB,13.89578584,19473,7308.245,103.629,DEBRIS,SMALL,938.245,6
COSMOS 252 DEB,13.81652937,19479,7336.167,104.223,DEBRIS,SMALL,966.167,6
CZ-4B DEB,13.49003149,38316,7454.065,106.745,DEBRIS,SMALL,1084.065,6
SCOUT G-1 DEB,13.49230724,19515,7453.227,106.727,DEBRIS,SMALL,1083.227,6
SCOUT G-1 DEB,13.49553164,19516,7452.04,106.702,DEBRIS,SMALL,1082.04,6
SCOUT G-1 DEB,13.44843772,19559,7469.427,107.076,DEBRIS,SMALL,1099.427,6
COSMOS 1823 DEB,13.4776829,19562,7458.618,106.843,DEBRIS,SMALL,1088.618,6
METEOR 2-11 DEB,13.86901137,42457,7317.648,103.829,DEBRIS,SMALL,947.648,6
SCOUT G-1 DEB,13.44497777,19577,7470.708,107.103,DEBRIS,SMALL,1100.708,6
OSCAR 31,13.42276454,19420,7478.948,107.28,PAYLOAD,LARGE,1108.948,6
THORAD AGENA D DEB,13.79536458,42506,7343.668,104.383,DEBRIS,SMALL,973.668,6
COSMOS 1959,13.76123539,19324,7355.805,104.642,PAYLOAD,LARGE,985.805,6
THORAD AGENA D DEB,13.81182644,42533,7337.832,104.258,DEBRIS,SMALL,967.832,6
SL-8 R/B,13.77635636,19325,7350.422,104.527,ROCKET BODY,LARGE,980.422,6
THORAD AGENA D DEB,13.49019831,42531,7454.004,106.744,DEBRIS,SMALL,1084.004,6
THORAD AGENA D DEB,13.79220146,42530,7344.791,104.407,DEBRIS,SMALL,974.791,6
CZ-4C DEB,13.44048144,39244,7472.374,107.139,DEBRIS,LARGE,1102.374,6
THORAD AGENA D DEB,13.75732659,42529,7357.199,104.671,DEBRIS,SMALL,987.199,6
EPSILON DEB,13.75231257,39254,7358.987,104.71,DEBRIS,LARGE,988.987,6
THORAD AGENA D DEB,13.89867701,42526,7307.231,103.607,DEBRIS,SMALL,937.231,6
THORAD AGENA D DEB,13.70491389,19351,7375.944,105.072,DEBRIS,SMALL,1005.944,6
PEGASUS DEB,13.87994733,39321,7313.804,103.747,DEBRIS,SMALL,943.804,6
THORAD AGENA D DEB,13.73823608,42523,7364.013,104.817,DEBRIS,SMALL,994.013,6
THORAD AGENA D DEB,13.6228819,42522,7405.525,105.705,DEBRIS,SMALL,1035.525,6
THORAD AGENA D DEB,13.577792,42505,7421.911,106.056,DEBRIS,SMALL,1051.911,6
THORAD AGENA D DEB,13.76838094,42521,7353.26,104.587,DEBRIS,SMALL,983.26,6
THORAD AGENA D DEB,13.80188287,42520,7341.356,104.334,DEBRIS,SMALL,971.356,6
THORAD AGENA D DEB,13.74353438,42518,7362.12,104.777,DEBRIS,SMALL,992.12,6
THORAD AGENA D DEB,13.5563964,42516,7429.718,106.223,DEBRIS,SMALL,1059.718,6
THORAD AGENA D DEB,13.50826857,42515,7447.355,106.601,DEBRIS,SMALL,1077.355,6
THORAD AGENA D DEB,13.61071492,19363,7409.938,105.799,DEBRIS,SMALL,1039.938,6
THORAD AGENA D DEB,13.8489112,42513,7324.727,103.979,DEBRIS,SMALL,954.727,6
THORAD AGENA D DEB,13.43493134,42512,7474.432,107.183,DEBRIS,SMALL,1104.432,6
COSMOS 397 DEB *,13.81016148,19367,7338.422,104.271,DEBRIS,SMALL,968.422,6
THORAD AGENA D DEB,13.77030524,42510,7352.575,104.573,DEBRIS,SMALL,982.575,6
THORAD AGENA D DEB,13.51157339,42509,7446.14,106.575,DEBRIS,SMALL,1076.14,6
CZ-4C DEB,13.445337,39016,7470.575,107.1,DEBRIS,LARGE,1100.575,6
THORAD AGENA D DEB,13.89781979,42508,7307.532,103.613,DEBRIS,SMALL,937.532,6
OSCAR 25,13.42261084,19419,7479.005,107.282,PAYLOAD,LARGE,1109.005,6
DELTA 1 DEB,13.58645745,42566,7418.755,105.988,DEBRIS,SMALL,1048.755,6
BPA 3/SL-24,13.42614905,39448,7477.691,107.253,PAYLOAD,LARGE,1107.691,6
CZ-4B DEB,13.51199583,38315,7445.985,106.572,DEBRIS,SMALL,1075.985,6
SL-16 DEB,13.71279446,19656,7373.118,105.011,DEBRIS,SMALL,1003.118,6
THORAD AGENA D DEB,13.86978421,20360,7317.376,103.823,DEBRIS,SMALL,947.376,6
NADEZHDA 2,13.74307938,20508,7362.282,104.78,PAYLOAD,LARGE,992.282,6
SL-8 R/B,13.75611105,20509,7357.632,104.681,ROCKET BODY,LARGE,987.632,6
COSMOS 2061,13.72175148,20527,7369.909,104.943,PAYLOAD,LARGE,999.909,6
SL-8 R/B,13.72887577,20528,7367.359,104.888,ROCKET BODY,LARGE,997.359,6
CZ-4C DEB,13.71703697,38294,7371.598,104.979,DEBRIS,SMALL,1001.598,6
COSMOS 2074,13.74662784,20577,7361.015,104.753,PAYLOAD,LARGE,991.015,6
NOAA 16 DEB,13.88021663,42362,7313.709,103.745,DEBRIS,SMALL,943.709,6
SL-8 R/B,13.76395745,20578,7354.835,104.621,ROCKET BODY,LARGE,984.835,6
SL-16 DEB,13.72323866,20626,7369.377,104.931,DEBRIS,SMALL,999.377,6
SL-16 DEB,13.70390314,20627,7376.307,105.08,DEBRIS,SMALL,1006.307,6
SL-16 DEB,13.71820066,20628,7371.181,104.97,DEBRIS,SMALL,1001.181,6
SL-16 DEB,13.73555042,20629,7364.973,104.837,DEBRIS,SMALL,994.973,6
FENGYUN 1C DEB,13.65676307,39543,7393.272,105.442,DEBRIS,SMALL,1023.272,6
METEOR 2-19,13.84699047,20670,7325.404,103.994,PAYLOAD,LARGE,955.404,6
COSMOS 2098,13.73843254,20774,7363.942,104.815,PAYLOAD,LARGE,993.942,6
COSMOS 2100,13.74348631,20804,7362.137,104.777,PAYLOAD,LARGE,992.137,6
SL-8 R/B,13.75927874,20805,7356.503,104.657,ROCKET BODY,LARGE,986.503,6
METEOR 2-20,13.8425918,20826,7326.956,104.027,PAYLOAD,LARGE,956.956,6
SL-14 R/B,13.83906625,20827,7328.2,104.053,ROCKET BODY,LARGE,958.2,6
CZ-4 DEB,13.67134091,20846,7388.015,105.33,DEBRIS,MEDIUM,1018.015,6
CZ-4 DEB,13.75624367,20848,7357.585,104.68,DEBRIS,MEDIUM,987.585,6
CZ-4 DEB,13.60027255,20862,7413.73,105.88,DEBRIS,MEDIUM,1043.73,6
COSMOS 2251 DEB,13.61576674,38199,7408.105,105.76,DEBRIS,SMALL,1038.105,6
CZ-4 DEB,13.77942019,20868,7349.332,104.504,DEBRIS,SMALL,979.332,6
CZ-4 DEB,13.90297601,20885,7305.725,103.575,DEBRIS,SMALL,935.725,6
CZ-4 DEB,13.54406767,20886,7434.226,106.32,DEBRIS,SMALL,1064.226,6
CZ-4 DEB,13.64843637,20891,7396.278,105.507,DEBRIS,SMALL,1026.278,6
SL-14 R/B,13.84631834,20671,7325.641,103.999,ROCKET BODY,LARGE,955.641,6
NOAA 16 DEB,13.88936266,42376,7310.498,103.676,DEBRIS,SMALL,940.498,6
CZ-4C DEB,13.69417075,38295,7379.802,105.154,DEBRIS,SMALL,1009.802,6
COSMOS 1932 FUEL CORE,13.83885788,19162,7328.274,104.055,PAYLOAD,MEDIUM,958.274,6
SL-16 DEB,13.71591151,19657,7372.001,104.988,DEBRIS,SMALL,1002.001,6
SL-16 DEB,13.74454823,19658,7361.758,104.769,DEBRIS,SMALL,991.758,6
SL-16 DEB,13.7672458,19659,7353.664,104.596,DEBRIS,SMALL,983.664,6
CZ-4B DEB,13.41314378,38314,7482.524,107.357,DEBRIS,SMALL,1112.524,6
COSMOS 2004,13.72314717,19826,7369.41,104.932,PAYLOAD,LARGE,999.41,6
SL-8 R/B,13.74130158,19827,7362.917,104.794,ROCKET BODY,LARGE,992.917,6
METEOR 2-18,13.8574405,19851,7321.721,103.915,PAYLOAD,LARGE,951.721,6
SL-14 R/B,13.84064961,19852,7327.641,104.041,ROCKET BODY,LARGE,957.641,6
COSMOS 1275 DEB,13.64972508,19853,7395.813,105.497,DEBRIS,SMALL,1025.813,6
CZ-4B DEB,13.50928898,38313,7446.98,106.593,DEBRIS,SMALL,1076.98,6
COSMOS 2016,13.75102056,19921,7359.448,104.72,PAYLOAD,LARGE,989.448,6
SL-8 R/B,13.77243107,19922,7351.818,104.557,ROCKET BODY,LARGE,981.818,6
COSMOS 375 DEB,13.86327676,19949,7319.666,103.872,DEBRIS,SMALL,949.666,6
THOR ABLESTAR DEB *,13.77133483,19961,7352.209,104.565,DEBRIS,SMALL,982.209,6
DELTA 1 DEB,13.86371071,20008,7319.513,103.868,DEBRIS,SMALL,949.513,6
YAOGAN 9B DEB,13.58417957,38303,7419.584,106.006,DEBRIS,SMALL,1049.584,6
COSMOS 2026,13.76055596,20045,7356.047,104.647,PAYLOAD,LARGE,986.047,6
FENGYUN 1C DEB,13.64484004,39536,7397.578,105.534,DEBRIS,SMALL,1027.578,6
SL-8 R/B,13.78250645,20046,7348.235,104.48,ROCKET BODY,LARGE,978.235,6
CZ-4C R/B,13.7023765,39014,7376.855,105.091,ROCKET BODY,LARGE,1006.855,6
COSMOS 1275 DEB,13.74561003,20087,7361.379,104.761,DEBRIS,SMALL,991.379,6
FENGYUN 1C DEB,13.75498877,39537,7358.032,104.689,DEBRIS,SMALL,988.032,6
COSMOS 1275 DEB,13.43010569,20100,7476.223,107.222,DEBRIS,SMALL,1106.223,6
NADEZHDA 1,13.74613331,20103,7361.192,104.757,PAYLOAD,LARGE,991.192,6
CZ-4C DEB,13.75950929,38297,7356.42,104.655,DEBRIS,SMALL,986.42,6
SL-8 R/B,13.77333244,20104,7351.498,104.55,ROCKET BODY,LARGE,981.498,6
COSMOS 2034,13.73477338,20149,7365.25,104.843,PAYLOAD,LARGE,995.25,6
SL-8 R/B,13.75660923,20150,7357.454,104.677,ROCKET BODY,LARGE,987.454,6
