OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
CZ-2D DEB,15.35307865,45022.0,6838.143,93.792,DEBRIS,SMALL,468.143,5
TBA - TO BE ASSIGNED,15.34241887,50104.0,6841.31,93.857,TBA,,471.31,5
THORAD AGENA D DEB,14.82504118,4227.0,6999.568,97.133,DEBRIS,SMALL,629.568,5
RESURS O1 DEB,15.01115267,43349.0,6941.593,95.929,DEBRIS,SMALL,571.593,5
TBA - TO BE ASSIGNED,15.33623717,50106.0,6843.148,93.895,TBA,,473.148,5
TBA - TO BE ASSIGNED,15.07536363,50127.0,6921.868,95.52,TBA,,551.868,5
TBA - TO BE ASSIGNED,15.33884093,50126.0,6842.374,93.879,TBA,,472.374,5
TBA - TO BE ASSIGNED,15.0163663,50125.0,6939.986,95.895,TBA,,569.986,5
THORAD AGENA D DEB,14.83108835,4200.0,6997.665,97.093,DEBRIS,SMALL,627.665,5
THORAD AGENA D DEB,14.80146829,4190.0,7006.998,97.288,DEBRIS,SMALL,636.998,5
OBJECT N,14.86832835,44891.0,6985.976,96.85,TBA,SMALL,615.976,5
TBA - TO BE ASSIGNED,15.27761022,50124.0,6860.644,94.256,TBA,,490.644,5
TBA - TO BE ASSIGNED,15.30005277,50123.0,6853.934,94.117,TBA,,483.934,5
TBA - TO BE ASSIGNED,15.35486839,50121.0,6837.612,93.781,TBA,,467.612,5
TBA - TO BE ASSIGNED,15.3366565,50111.0,6843.024,93.893,TBA,,473.024,5
TBA - TO BE ASSIGNED,15.27635807,50109.0,6861.019,94.263,TBA,,491.019,5
SOICAL (CYLINDER),15.02809123,4166.0,6936.376,95.821,PAYLOAD,MEDIUM,566.376,5
TBA - TO BE ASSIGNED,15.36093572,50108.0,6835.811,93.744,TBA,,465.811,5
RESURS O1 DEB,14.93953172,43348.0,6963.761,96.389,DEBRIS,SMALL,593.761,5
TBA - TO BE ASSIGNED,15.20280735,50107.0,6883.13,94.719,TBA,,513.13,5
TBA - TO BE ASSIGNED,15.23251062,50105.0,6874.179,94.535,TBA,,504.179,5
FLOCK 4A 4,15.26274257,44082.0,6865.099,94.347,PAYLOAD,SMALL,495.099,5
TBA - TO BE ASSIGNED,15.21150771,50396.0,6880.505,94.665,TBA,,510.505,5
THORAD AGENA D DEB,14.7742683,4649.0,7015.595,97.467,DEBRIS,SMALL,645.595,5
COSMOS 1408 DEB,15.30466216,50669.0,6852.557,94.089,DEBRIS,,482.557,5
COSMOS 1408 DEB,15.22410788,50666.0,6876.708,94.587,DEBRIS,,506.708,5
COSMOS 1408 DEB,15.08032884,50665.0,6920.349,95.489,DEBRIS,,550.349,5
FLOCK 3R 2,15.36188845,43748.0,6835.529,93.738,PAYLOAD,SMALL,465.529,5
FLOCK 3R 10,15.34469232,43740.0,6840.634,93.844,PAYLOAD,SMALL,470.634,5
COSMOS 1408 DEB,15.29147522,50664.0,6856.496,94.17,DEBRIS,,486.496,5
COSMOS 1408 DEB,15.5376378,50663.0,6783.886,92.678,DEBRIS,,413.886,5
COSMOS 1408 DEB,15.1478303,50659.0,6899.774,95.063,DEBRIS,,529.774,5
COSMOS 1408 DEB,15.45362039,50657.0,6808.451,93.182,DEBRIS,,438.451,5
COSMOS 1408 DEB,15.14639531,50656.0,6900.21,95.072,DEBRIS,,530.21,5
COSMOS 1408 DEB,15.24264369,50655.0,6871.132,94.472,DEBRIS,,501.132,5
COSMOS 1408 DEB,15.29667332,50645.0,6854.943,94.138,DEBRIS,,484.943,5
COSMOS 1408 DEB,15.07960065,50644.0,6920.571,95.493,DEBRIS,SMALL,550.571,5
COSMOS 921,14.92054108,10095.0,6969.669,96.511,PAYLOAD,LARGE,599.669,5
SL-14 R/B,14.88802891,10096.0,6979.812,96.722,ROCKET BODY,LARGE,609.812,5
SL-3 R/B,15.18073009,10114.0,6889.802,94.857,ROCKET BODY,LARGE,519.802,5
COSMOS 1408 DEB,15.34302681,50637.0,6841.13,93.854,DEBRIS,,471.13,5
CZ-4C DEB,14.92701023,44599.0,6967.655,96.469,DEBRIS,SMALL,597.655,5
COSMOS 1408 DEB,15.19351102,50633.0,6885.938,94.777,DEBRIS,,515.938,5
DMSP 5D-2 F13 DEB,14.80932928,42264.0,7004.518,97.236,DEBRIS,SMALL,634.518,5
VENTA 1,15.25877083,42791.0,6866.29,94.372,PAYLOAD,MEDIUM,496.29,5
DELTA 1 DEB,14.82608982,10230.0,6999.238,97.126,DEBRIS,MEDIUM,629.238,5
COSMOS 1408 DEB,15.19004493,50632.0,6886.985,94.799,DEBRIS,,516.985,5
COSMOS 1408 DEB,15.24144606,50670.0,6871.492,94.479,DEBRIS,,501.492,5
DSAT,14.91801491,42794.0,6970.455,96.528,PAYLOAD,SMALL,600.455,5
SL-3 R/B,15.37491578,4814.0,6831.667,93.659,ROCKET BODY,LARGE,461.667,5
YAOGAN 29 DEB,14.8521816,42673.0,6991.038,96.955,DEBRIS,SMALL,621.038,5
COSMOS 394,15.30503688,4922.0,6852.445,94.087,PAYLOAD,LARGE,482.445,5
OBJECT AH,14.9660322,43789.0,6955.538,96.218,TBA,SMALL,585.538,5
DELTA 1 DEB,14.7688065,8978.0,7017.325,97.503,DEBRIS,MEDIUM,647.325,5
FLOCK 3S 3,14.96113246,43788.0,6957.056,96.249,PAYLOAD,SMALL,587.056,5
DELTA 1 DEB,14.77746337,9003.0,7014.584,97.446,DEBRIS,SMALL,644.584,5
TBA - TO BE ASSIGNED,14.80705967,81357.0,7005.234,97.251,TBA,,635.234,5
TBA - TO BE ASSIGNED,14.85425812,81343.0,6990.387,96.942,TBA,,620.387,5
VESTA-1,14.95871822,43781.0,6957.805,96.265,PAYLOAD,SMALL,587.805,5
THORAD AGENA D DEB,14.9350425,4871.0,6965.156,96.418,DEBRIS,SMALL,595.156,5
UPPER FREE FLYER,14.96091444,43763.0,6957.124,96.251,PAYLOAD,LARGE,587.124,5
THORAD AGENA D DEB,14.97999522,4861.0,6951.215,96.128,DEBRIS,SMALL,581.215,5
FLOCK 3R 13,15.36849792,43750.0,6833.569,93.698,PAYLOAD,SMALL,463.569,5
THORAD AGENA D DEB,14.84442113,4852.0,6993.475,97.006,DEBRIS,SMALL,623.475,5
SL-8 DEB *,14.85799858,9569.0,6989.213,96.917,DEBRIS,SMALL,619.213,5
SL-8 DEB,15.09274441,9572.0,6916.553,95.41,DEBRIS,SMALL,546.553,5
THORAD AGENA D DEB,14.85791343,4851.0,6989.24,96.918,DEBRIS,SMALL,619.24,5
COSMOS 886 DEB,15.16770383,9648.0,6893.746,94.939,DEBRIS,MEDIUM,523.746,5
CZ-4C DEB,15.07377398,42670.0,6922.355,95.53,DEBRIS,SMALL,552.355,5
DELTA 1 DEB,15.24793487,9674.0,6869.543,94.439,DEBRIS,SMALL,499.543,5
SL-8 DEB,14.92696246,9704.0,6967.67,96.47,DEBRIS,SMALL,597.67,5
FLOCK 3R 14,15.38041687,43749.0,6830.038,93.626,PAYLOAD,SMALL,460.038,5
TBA - TO BE ASSIGNED,14.7896736,81037.0,7010.723,97.365,TBA,,640.723,5
DMSP 5D-2 F13 DEB,14.88632192,42290.0,6980.345,96.733,DEBRIS,SMALL,610.345,5
CZ-4B DEB,14.97907857,44593.0,6951.499,96.134,DEBRIS,SMALL,581.499,5
RESURS O1 DEB,15.01254518,44581.0,6941.164,95.92,DEBRIS,SMALL,571.164,5
FLOCK 2K 03,15.50521086,42850.0,6793.341,92.872,PAYLOAD,SMALL,423.341,5
PSLV R/B,15.43517464,43739.0,6813.875,93.293,ROCKET BODY,LARGE,443.875,5
MINOTAUR-C R/B,15.20080586,42994.0,6883.734,94.732,ROCKET BODY,LARGE,513.734,5
FLOCK 3M 1,15.25698165,42995.0,6866.827,94.383,PAYLOAD,SMALL,496.827,5
COSMOS 1408 DEB,15.15333556,50626.0,6898.103,95.029,DEBRIS,,528.103,5
FLOCK 3M 3,15.25820509,42996.0,6866.46,94.375,PAYLOAD,SMALL,496.46,5
3CAT-1,15.32155485,43728.0,6847.52,93.985,PAYLOAD,SMALL,477.52,5
CZ-2D DEB,14.81136512,44609.0,7003.876,97.223,DEBRIS,SMALL,633.876,5
COSMOS 1408 DEB,15.31931831,50623.0,6848.186,93.999,DEBRIS,,478.186,5
FLOCK 3R 8,15.34212031,43727.0,6841.399,93.859,PAYLOAD,SMALL,471.399,5
FLOCK 3M 2,15.24856166,42998.0,6869.354,94.435,PAYLOAD,SMALL,499.354,5
FLOCK 3R 5,15.34901559,43726.0,6839.35,93.817,PAYLOAD,SMALL,469.35,5
BUCCANEER RMM,14.816708,43014.0,7002.192,97.188,PAYLOAD,SMALL,632.192,5
COSMOS 1408 DEB,15.19359366,50621.0,6885.913,94.777,DEBRIS,,515.913,5
COSMOS 1408 DEB,15.44230127,50620.0,6811.778,93.25,DEBRIS,,441.778,5
CZ-2D DEB,14.8171797,44610.0,7002.044,97.184,DEBRIS,SMALL,632.044,5
COSMOS 1408 DEB,15.25237658,50619.0,6868.209,94.412,DEBRIS,,498.209,5
COSMOS 1408 DEB,15.20868051,50617.0,6881.358,94.683,DEBRIS,,511.358,5
COSMOS 1408 DEB,15.29172777,50616.0,6856.421,94.169,DEBRIS,,486.421,5
EAGLESAT 1,14.81300274,43018.0,7003.36,97.212,PAYLOAD,SMALL,633.36,5
TBA - TO BE ASSIGNED,15.05161212,50613.0,6929.148,95.671,TBA,,559.148,5
TBA - TO BE ASSIGNED,15.38914537,50610.0,6827.455,93.572,TBA,,457.455,5
CZ-2D DEB,14.77952381,44612.0,7013.932,97.432,DEBRIS,SMALL,643.932,5
CZ-6 R/B,15.40760637,43025.0,6822.0,93.46,ROCKET BODY,LARGE,452.0,5
TBA - TO BE ASSIGNED,15.14985519,50609.0,6899.16,95.05,TBA,,529.16,5
MINOTAUR-C DEB,15.20719093,42993.0,6881.807,94.692,DEBRIS,MEDIUM,511.807,5
COSMOS 1408 DEB,15.28001575,50631.0,6859.924,94.241,DEBRIS,,489.924,5
SIMPL,15.71641592,42983.0,6732.342,91.624,PAYLOAD,MEDIUM,362.342,5
COSMOS 1408 DEB,15.29334547,50627.0,6855.937,94.159,DEBRIS,,485.937,5
FLOCK 3R 15,15.33609089,43736.0,6843.192,93.896,PAYLOAD,SMALL,473.192,5
FLOCK 2K 04,15.52644584,42851.0,6787.145,92.745,PAYLOAD,SMALL,417.145,5
FLOCK 2K 02,15.51935784,42853.0,6789.212,92.787,PAYLOAD,SMALL,419.212,5
FLOCK 2K 45,15.49715549,42856.0,6795.695,92.92,PAYLOAD,SMALL,425.695,5
FLOCK 2K 21,15.49916951,42860.0,6795.106,92.908,PAYLOAD,SMALL,425.106,5
CZ-2D DEB,14.85644332,44601.0,6989.701,96.928,DEBRIS,SMALL,619.701,5
FLOCK 2K 31,15.51215492,42869.0,6791.313,92.83,PAYLOAD,SMALL,421.313,5
CZ-2D DEB,14.93495018,44604.0,6965.185,96.418,DEBRIS,SMALL,595.185,5
FLOCK 2K 44,15.50913404,42873.0,6792.195,92.849,PAYLOAD,SMALL,422.195,5
FLOCK 2K 43,15.43299175,42874.0,6814.517,93.307,PAYLOAD,SMALL,444.517,5
FLOCK 2K 41,15.50110031,42875.0,6794.542,92.897,PAYLOAD,SMALL,424.542,5
FLOCK 2K 28,15.4819748,42880.0,6800.136,93.011,PAYLOAD,SMALL,430.136,5
FLOCK 2K 25,15.52107136,42884.0,6788.712,92.777,PAYLOAD,SMALL,418.712,5
FLOCK 2K 06,15.53440906,42897.0,6784.826,92.697,PAYLOAD,SMALL,414.826,5
COSMOS 1408 DEB,15.08043361,50630.0,6920.316,95.488,DEBRIS,,550.316,5
COSMOS 1408 DEB,15.1759786,50629.0,6891.24,94.887,DEBRIS,,521.24,5
FLOCK 3R 16,15.35284547,43735.0,6838.212,93.794,PAYLOAD,SMALL,468.212,5
MINOTAUR DEB,15.41921855,42922.0,6818.575,93.39,DEBRIS,MEDIUM,448.575,5
MINOTAUR R/B,14.9095014,42925.0,6973.109,96.583,ROCKET BODY,LARGE,603.109,5
MINOTAUR R/B,15.31605292,42927.0,6849.159,94.019,ROCKET BODY,LARGE,479.159,5
FLOCK 3R 3,15.34080816,43734.0,6841.789,93.867,PAYLOAD,SMALL,471.789,5
CZ-2C R/B,14.7994825,42948.0,7007.624,97.301,ROCKET BODY,LARGE,637.624,5
BREEZE-KM R/B,14.94607077,42970.0,6961.73,96.346,ROCKET BODY,LARGE,591.73,5
FREGAT DEB,15.08972725,44608.0,6917.475,95.429,DEBRIS,SMALL,547.475,5
FLOCK 3S 2,14.96273962,43821.0,6956.558,96.239,PAYLOAD,SMALL,586.558,5
RESURS O1 DEB,14.94004033,44579.0,6963.603,96.385,DEBRIS,SMALL,593.603,5
RESURS O1 DEB,14.88702891,44578.0,6980.124,96.729,DEBRIS,SMALL,610.124,5
STARLINK-24,15.18768564,44238.0,6887.698,94.814,PAYLOAD,LARGE,517.698,5
FALCON 9 DEB,15.48054456,44295.0,6800.555,93.02,DEBRIS,MEDIUM,430.555,5
FALCON 9 DEB,15.48079983,44296.0,6800.48,93.018,DEBRIS,MEDIUM,430.48,5
FALCON 9 DEB,15.50034826,44297.0,6794.761,92.901,DEBRIS,MEDIUM,424.761,5
FALCON 9 DEB,15.50174748,44298.0,6794.352,92.893,DEBRIS,MEDIUM,424.352,5
ISS DEB,15.64325542,44303.0,6753.316,92.052,DEBRIS,MEDIUM,383.316,5
ISS DEB,15.65601008,44306.0,6749.648,91.977,DEBRIS,MEDIUM,379.648,5
PROMETHEUS 2-7,15.52314181,44374.0,6788.108,92.765,PAYLOAD,SMALL,418.108,5
TITAN 3C TRANSTAGE DEB,15.02446767,1883.0,6937.491,95.844,DEBRIS,SMALL,567.491,5
COSMOS 2535,14.86105892,44421.0,6988.254,96.898,PAYLOAD,LARGE,618.254,5
VOLGA R/B,15.25644077,44425.0,6866.989,94.386,ROCKET BODY,LARGE,496.989,5
KALAMSAT-V2/PSLV,15.42796748,43948.0,6815.997,93.337,PAYLOAD,LARGE,445.997,5
TBA - TO BE ASSIGNED,14.72820736,89391.0,7030.215,97.772,TBA,,634.042,5
EPSILON R/B,15.24845685,43936.0,6869.386,94.436,ROCKET BODY,LARGE,499.386,5
FLOCK 3K 11,15.29977938,43904.0,6854.015,94.119,PAYLOAD,SMALL,484.015,5
CZ-2C R/B,15.15061558,44452.0,6898.929,95.046,ROCKET BODY,LARGE,528.929,5
FLOCK 3K 12,15.30519986,43903.0,6852.397,94.086,PAYLOAD,SMALL,482.397,5
ELECTRON KICK STAGE R/B,15.08604702,44496.0,6918.6,95.452,ROCKET BODY,MEDIUM,548.6,5
TITAN 3C TRANSTAGE DEB,14.92647686,1835.0,6967.821,96.473,DEBRIS,SMALL,597.821,5
TITAN 3C TRANSTAGE DEB,14.7801981,1829.0,7013.719,97.428,DEBRIS,SMALL,643.719,5
FLOCK 3K 8,15.30287081,43901.0,6853.092,94.1,PAYLOAD,SMALL,483.092,5
SCOUT X-4 R/B,14.79515332,1815.0,7008.991,97.329,ROCKET BODY,MEDIUM,638.991,5
TBA - TO BE ASSIGNED,14.79491927,82616.0,7009.065,97.331,TBA,,639.065,5
PSLV R/B,15.16958664,44234.0,6893.176,94.927,ROCKET BODY,LARGE,523.176,5
TITAN 3C TRANSTAGE DEB,14.76914246,1672.0,7017.218,97.501,DEBRIS,MEDIUM,647.218,5
ELECTRON KICK STAGE R/B,15.24595327,44227.0,6870.138,94.451,ROCKET BODY,MEDIUM,500.138,5
TBA - TO BE ASSIGNED,14.71984567,89171.0,7032.877,97.827,TBA,,582.149,5
FLOCK 4A 3,15.26305234,44081.0,6865.006,94.345,PAYLOAD,SMALL,495.006,5
FLOCK 4A 18,15.26592835,44089.0,6864.144,94.328,PAYLOAD,SMALL,494.144,5
FLOCK 4A 20,15.26908093,44091.0,6863.199,94.308,PAYLOAD,SMALL,493.199,5
FLOCK 4A 8,15.26832909,44092.0,6863.424,94.313,PAYLOAD,SMALL,493.424,5
TBA - TO BE ASSIGNED,14.52803513,87642.0,7094.644,99.119,TBA,,559.67,5
FLOCK 4A 7,15.26568012,44093.0,6864.218,94.329,PAYLOAD,SMALL,494.218,5
FLOCK 4A 1,15.26610405,44079.0,6864.091,94.327,PAYLOAD,SMALL,494.091,5
TBA - TO BE ASSIGNED,14.96109403,87091.0,6957.068,96.25,TBA,,543.8,5
OBJECT F,15.42727053,44045.0,6816.202,93.341,TBA,SMALL,446.202,5
FLOCK 4A 10,15.25465808,44097.0,6867.524,94.397,PAYLOAD,SMALL,497.524,5
THORAD AGENA D DEB,14.76783494,42525.0,7017.633,97.509,DEBRIS,SMALL,647.633,5
FLOCK 4A 16,15.2627796,44099.0,6865.088,94.347,PAYLOAD,SMALL,495.088,5
FLOCK 4A 15,15.2686499,44100.0,6863.328,94.311,PAYLOAD,SMALL,493.328,5
FLOCK 4A 14,15.26239924,44101.0,6865.202,94.35,PAYLOAD,SMALL,495.202,5
FLOCK 4A 13,15.26281657,44102.0,6865.077,94.347,PAYLOAD,SMALL,495.077,5
FLOCK 4A 12,15.26023608,44108.0,6865.85,94.363,PAYLOAD,SMALL,495.85,5
CZ-4C DEB,15.23964218,44208.0,6872.034,94.49,DEBRIS,LARGE,502.034,5
CZ-4C DEB,15.23600161,44211.0,6873.129,94.513,DEBRIS,SMALL,503.129,5
CZ-4C DEB,15.23964518,44212.0,6872.034,94.49,DEBRIS,SMALL,502.034,5
CZ-4C DEB,15.2600712,44213.0,6865.9,94.364,DEBRIS,SMALL,495.9,5
AUREOLE 2,14.81211742,7003.0,7003.639,97.218,PAYLOAD,LARGE,633.639,5
SEASAT 1 DEB,14.80051335,42443.0,7007.299,97.294,DEBRIS,SMALL,637.299,5
TBA - TO BE ASSIGNED,14.86545101,89161.0,6986.877,96.869,TBA,,662.877,5
TITAN 3C TRANSTAGE DEB,14.936183,1961.0,6964.802,96.41,DEBRIS,SMALL,594.802,5
TITAN 3C TRANSTAGE DEB,14.79310847,1642.0,7009.637,97.343,DEBRIS,LARGE,639.637,5
OBJECT AA,15.25060944,43900.0,6868.739,94.422,TBA,MEDIUM,498.739,5
SL-8 DEB,14.89218568,6396.0,6978.513,96.695,DEBRIS,SMALL,608.513,5
DELTA 1 DEB,14.77845777,8314.0,7014.269,97.439,DEBRIS,SMALL,644.269,5
TBA - TO BE ASSIGNED,14.79151687,81794.0,7010.14,97.353,TBA,,640.14,5
DELTA 1 DEB,14.9253771,44568.0,6968.163,96.48,DEBRIS,SMALL,598.163,5
TBA - TO BE ASSIGNED,14.76998725,81696.0,7016.951,97.495,TBA,,646.951,5
CZ-2C R/B,15.24354042,45463.0,6870.863,94.466,ROCKET BODY,LARGE,500.863,5
STARLINK-1285,15.76677556,45410.0,6717.999,91.331,PAYLOAD,LARGE,347.999,5
OBJECT H,15.10497399,43838.0,6912.819,95.333,TBA,MEDIUM,542.819,5
SL-8 DEB,15.06334549,5358.0,6925.549,95.596,DEBRIS,SMALL,555.549,5
SL-8 DEB,15.01269271,5300.0,6941.118,95.919,DEBRIS,SMALL,571.118,5
OBJECT G,15.10458414,43837.0,6912.938,95.335,TBA,MEDIUM,542.938,5
THORAD AGENA D DEB,15.10183167,5165.0,6913.778,95.353,DEBRIS,SMALL,543.778,5
TBA - TO BE ASSIGNED,14.88834317,81546.0,6979.713,96.72,TBA,,609.713,5
OBJECT F,15.10137558,43836.0,6913.917,95.356,TBA,MEDIUM,543.917,5
SL-3 R/B,15.15346187,5118.0,6898.065,95.028,ROCKET BODY,LARGE,528.065,5
OBJECT E,15.09926609,43835.0,6914.561,95.369,TBA,MEDIUM,544.561,5
COSMOS 405,15.38634679,5117.0,6828.283,93.589,PAYLOAD,LARGE,458.283,5
OBJECT D,15.09292849,43834.0,6916.497,95.409,TBA,MEDIUM,546.497,5
COSMOS 803,15.36328599,8688.0,6835.114,93.73,PAYLOAD,LARGE,465.114,5
SL-8 DEB,14.77229009,8756.0,7016.221,97.48,DEBRIS,SMALL,646.221,5
RESURS O1 DEB,14.96615619,44577.0,6955.5,96.217,DEBRIS,SMALL,585.5,5
OBJECT B,15.10948972,43832.0,6911.442,95.304,TBA,LARGE,541.442,5
SL-8 DEB,14.91518325,8757.0,6971.338,96.546,DEBRIS,SMALL,601.338,5
OBJECT BS,14.95658104,43822.0,6958.468,96.279,TBA,SMALL,588.468,5
OBJECT J,15.10586187,43839.0,6912.548,95.327,TBA,SMALL,542.548,5
TBA - TO BE ASSIGNED,14.85781557,81969.0,6989.271,96.919,TBA,,619.271,5
OBJECT K,15.11302607,43840.0,6910.363,95.282,TBA,MEDIUM,540.363,5
TBA - TO BE ASSIGNED,14.68477264,270052.0,7044.07,98.061,TBA,,590.011,5
COSMOS 546,15.20718497,6350.0,6881.809,94.692,PAYLOAD,LARGE,511.809,5
OBJECT Y,15.25144874,43898.0,6868.487,94.417,TBA,MEDIUM,498.487,5
OBJECT X,15.25092572,43897.0,6868.644,94.42,TBA,MEDIUM,498.644,5
FLOCK 3K 6,15.30248146,43896.0,6853.208,94.102,PAYLOAD,SMALL,483.208,5
DELTA 1 DEB,15.2357986,7851.0,6873.19,94.514,DEBRIS,SMALL,503.19,5
FLOCK 3K 1,15.30262153,43894.0,6853.166,94.102,PAYLOAD,SMALL,483.166,5
FLOCK 3K 3,15.31049295,43892.0,6850.817,94.053,PAYLOAD,SMALL,480.817,5
OV1-10 R/B,14.81066879,2621.0,7004.096,97.227,ROCKET BODY,LARGE,634.096,5
SL-8 DEB,14.88456782,6063.0,6980.894,96.744,DEBRIS,SMALL,610.894,5
ISS DEB (SEDA-AP),15.66358871,43870.0,6747.47,91.933,DEBRIS,LARGE,377.47,5
OBJECT P,15.24997559,43862.0,6868.93,94.426,TBA,SMALL,498.93,5
COSMOS 1408 DEB,15.29079288,50607.0,6856.7,94.174,DEBRIS,,486.7,5
SL-8 DEB,14.77408902,5858.0,7015.652,97.468,DEBRIS,SMALL,645.652,5
OBJECT P,15.12532867,43844.0,6906.616,95.205,TBA,SMALL,536.616,5
OBJECT N,15.11922687,43843.0,6908.474,95.243,TBA,MEDIUM,538.474,5
COSMOS 252 DEB *,14.99314396,5595.0,6947.15,96.044,DEBRIS,SMALL,577.15,5
TBA - TO BE ASSIGNED,14.85452204,82448.0,6990.304,96.94,TBA,,620.304,5
TBA - TO BE ASSIGNED,14.85500832,82402.0,6990.151,96.937,TBA,,620.151,5
TBA - TO BE ASSIGNED,14.77966941,82383.0,7013.886,97.431,TBA,,643.886,5
KZ-1A R/B,15.2399309,44521.0,6871.948,94.489,ROCKET BODY,LARGE,501.948,5
TBA - TO BE ASSIGNED,15.06932777,82314.0,6923.716,95.558,TBA,,553.716,5
CZ-4B R/B,14.91641943,44531.0,6970.952,96.538,ROCKET BODY,LARGE,600.952,5
OBJECT M,15.11982639,43842.0,6908.291,95.239,TBA,SMALL,538.291,5
OBJECT L,15.11362191,43841.0,6910.182,95.278,TBA,MEDIUM,540.182,5
THOR ABLESTAR DEB,14.91271187,5808.0,6972.108,96.562,DEBRIS,SMALL,602.108,5
THOR ABLESTAR DEB,14.80780808,474.0,7004.998,97.246,DEBRIS,SMALL,634.998,5
TBA - TO BE ASSIGNED,15.24592733,50606.0,6870.146,94.451,TBA,,500.146,5
TBA - TO BE ASSIGNED,15.43278786,50605.0,6814.577,93.308,TBA,,444.577,5
TBA - TO BE ASSIGNED,15.26419473,50340.0,6864.663,94.338,TBA,,494.663,5
COSMOS 1408 DEB,15.47129134,50338.0,6803.266,93.076,DEBRIS,,433.266,5
EPSILON R/B,15.28856616,43153.0,6857.366,94.188,ROCKET BODY,LARGE,487.366,5
COSMOS 2535 DEB,14.88825441,44631.0,6979.741,96.721,DEBRIS,SMALL,609.741,5
ELECTRON KICK STAGE R/B,15.22013384,43164.0,6877.905,94.612,ROCKET BODY,MEDIUM,507.905,5
CZ-2C R/B,15.28390883,43173.0,6858.759,94.217,ROCKET BODY,LARGE,488.759,5
COSMOS 375 DEB,14.89215645,4723.0,6978.522,96.695,DEBRIS,SMALL,608.522,5
CZ-2D DEB,15.30981707,43193.0,6851.019,94.057,DEBRIS,SMALL,481.019,5
TBA - TO BE ASSIGNED,15.46850547,50337.0,6804.083,93.092,TBA,,434.083,5
CZ-2D DEB,15.49938056,43198.0,6795.044,92.907,DEBRIS,SMALL,425.044,5
CZ-2D DEB,15.45158485,43200.0,6809.049,93.194,DEBRIS,SMALL,439.049,5
TBA - TO BE ASSIGNED,15.35428508,50335.0,6837.785,93.785,TBA,,467.785,5
OBJECT G,15.1895666,43668.0,6887.13,94.802,TBA,MEDIUM,517.13,5
COSMOS 2535 DEB,14.88811098,44632.0,6979.786,96.721,DEBRIS,SMALL,609.786,5
CZ-2D DEB,15.30737076,43237.0,6851.749,94.072,DEBRIS,SMALL,481.749,5
CZ-4C DEB,14.77390237,43261.0,7015.711,97.469,DEBRIS,LARGE,645.711,5
CZ-4C R/B,15.00248617,43264.0,6944.266,95.984,ROCKET BODY,LARGE,574.266,5
OBJECT D,15.1863004,43665.0,6888.117,94.822,TBA,MEDIUM,518.117,5
TBA - TO BE ASSIGNED,14.9495116,50331.0,6960.661,96.324,TBA,,590.661,5
TBA - TO BE ASSIGNED,15.35648114,50329.0,6837.133,93.771,TBA,,467.133,5
CZ-4C DEB,14.7708729,43265.0,7016.67,97.489,DEBRIS,LARGE,646.67,5
CZ-4C DEB,14.84065336,43266.0,6994.658,97.031,DEBRIS,SMALL,624.658,5
TBA - TO BE ASSIGNED,15.1521517,50327.0,6898.462,95.036,TBA,,528.462,5
TBA - TO BE ASSIGNED,15.39588307,50341.0,6825.463,93.531,TBA,,455.463,5
TBA - TO BE ASSIGNED,14.92115366,50326.0,6969.478,96.507,TBA,,599.478,5
TBA - TO BE ASSIGNED,15.2883977,50343.0,6857.416,94.189,TBA,,487.416,5
TBA - TO BE ASSIGNED,15.21336571,50346.0,6879.945,94.654,TBA,,509.945,5
TBA - TO BE ASSIGNED,15.51554327,50381.0,6790.324,92.81,TBA,,420.324,5
TBA - TO BE ASSIGNED,15.27290743,50378.0,6862.052,94.285,TBA,,492.052,5
TBA - TO BE ASSIGNED,15.19890834,50377.0,6884.307,94.744,TBA,,514.307,5
TBA - TO BE ASSIGNED,15.44261842,50376.0,6811.685,93.248,TBA,,441.685,5
TBA - TO BE ASSIGNED,15.07920263,50375.0,6920.693,95.496,TBA,,550.693,5
TBA - TO BE ASSIGNED,15.40968986,50374.0,6821.385,93.448,TBA,,451.385,5
TBA - TO BE ASSIGNED,15.14514344,50371.0,6900.59,95.08,TBA,,530.59,5
COSMOS 1408 DEB,15.28045805,50369.0,6859.792,94.238,DEBRIS,,489.792,5
CZ-2D DEB,15.36595703,43148.0,6834.322,93.714,DEBRIS,SMALL,464.322,5
TBA - TO BE ASSIGNED,15.55508709,50367.0,6778.811,92.574,TBA,,408.811,5
TBA - TO BE ASSIGNED,15.4389696,50364.0,6812.758,93.27,TBA,,442.758,5
TBA - TO BE ASSIGNED,15.0379472,50363.0,6933.345,95.758,TBA,,563.345,5
TBA - TO BE ASSIGNED,15.1627725,50361.0,6895.241,94.969,TBA,,525.241,5
TBA - TO BE ASSIGNED,15.23197317,50360.0,6874.341,94.538,TBA,,504.341,5
TBA - TO BE ASSIGNED,15.21786225,50359.0,6878.59,94.626,TBA,,508.59,5
TBA - TO BE ASSIGNED,15.14009279,50358.0,6902.125,95.112,TBA,,532.125,5
TBA - TO BE ASSIGNED,15.22857864,50357.0,6875.362,94.559,TBA,,505.362,5
TBA - TO BE ASSIGNED,15.26203118,50356.0,6865.312,94.352,TBA,,495.312,5
