OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
IRIDIUM 33 DEB,14.35109773,34985,7152.839,100.341,DEBRIS,SMALL,782.839,7
COSMOS 2251 DEB,14.57260914,34979,7080.169,98.816,DEBRIS,SMALL,710.169,7
COSMOS 2251 DEB,14.53315835,34977,7092.976,99.084,DEBRIS,SMALL,722.976,7
THORAD AGENA D DEB,14.54115969,4765,7090.374,99.029,DEBRIS,MEDIUM,720.374,7
COSMOS 2251 DEB,14.56027646,34976,7084.167,98.899,DEBRIS,SMALL,714.167,7
COSMOS 2251 DEB,14.47977648,34972,7110.398,99.449,DEBRIS,SMALL,740.398,7
COSMOS 2251 DEB,14.52077272,34971,7097.009,99.168,DEBRIS,SMALL,727.009,7
COSMOS 2251 DEB,14.28672944,34969,7174.307,100.793,DEBRIS,SMALL,804.307,7
COSMOS 2251 DEB,14.56251563,34968,7083.44,98.884,DEBRIS,SMALL,713.44,7
TBA - TO BE ASSIGNED,14.58425833,81371,7076.398,98.737,UNKNOWN,,706.398,7
TBA - TO BE ASSIGNED,14.38210183,81374,7142.555,100.124,UNKNOWN,,772.555,7
TBA - TO BE ASSIGNED,14.42183495,81380,7129.43,99.849,UNKNOWN,,759.43,7
COSMOS 2251 DEB,14.35895767,34967,7150.228,100.286,DEBRIS,SMALL,780.228,7
COSMOS 2251 DEB,14.4414452,34965,7122.975,99.713,DEBRIS,SMALL,752.975,7
FENGYUN 1C DEB,14.55751788,33632,7085.061,98.918,DEBRIS,SMALL,715.061,7
COSMOS 2251 DEB,14.35461494,34963,7151.67,100.316,DEBRIS,SMALL,781.67,7
TBA - TO BE ASSIGNED,14.30324499,81402,7168.783,100.676,UNKNOWN,,798.783,7
COSMOS 2251 DEB,14.40157168,34962,7136.116,99.989,DEBRIS,SMALL,766.116,7
TBA - TO BE ASSIGNED,14.33840705,81409,7157.059,100.43,UNKNOWN,,787.059,7
FENGYUN 1C DEB,14.50127647,33679,7103.369,99.302,DEBRIS,SMALL,733.369,7
TBA - TO BE ASSIGNED,14.52235699,81624,7096.493,99.157,UNKNOWN,,726.493,7
COSMOS 2251 DEB,14.42619802,34875,7127.993,99.818,DEBRIS,SMALL,757.993,7
COSMOS 2251 DEB,14.3924375,34796,7139.135,100.053,DEBRIS,SMALL,769.135,7
TBA - TO BE ASSIGNED,14.38231946,81838,7142.483,100.123,UNKNOWN,,772.483,7
THORAD AGENA D DEB,14.31000113,4653,7166.527,100.629,DEBRIS,SMALL,796.527,7
COSMOS 2251 DEB,14.35457836,34793,7151.682,100.316,DEBRIS,SMALL,781.682,7
COSMOS 2251 DEB,14.42156759,34792,7129.518,99.85,DEBRIS,SMALL,759.518,7
COSMOS 2251 DEB,14.34320062,34789,7155.464,100.396,DEBRIS,SMALL,785.464,7
COSMOS 2251 DEB,14.51876392,34784,7097.664,99.182,DEBRIS,SMALL,727.664,7
IRIDIUM 33 DEB,14.46097688,34775,7116.56,99.578,DEBRIS,SMALL,746.56,7
IRIDIUM 33 DEB,14.57294098,34773,7080.062,98.813,DEBRIS,SMALL,710.062,7
IRIDIUM 33 DEB,14.35173493,34765,7152.627,100.336,DEBRIS,SMALL,782.627,7
COSMOS 2251 DEB,14.31087445,34761,7166.235,100.623,DEBRIS,SMALL,796.235,7
TBA - TO BE ASSIGNED,14.57763821,81902,7078.541,98.781,UNKNOWN,,708.541,7
FENGYUN 1C DEB,14.44249757,33675,7122.629,99.706,DEBRIS,SMALL,752.629,7
FENGYUN 1C DEB,14.32975235,33676,7159.94,100.49,DEBRIS,SMALL,789.94,7
COSMOS 2251 DEB,14.37654743,34754,7144.395,100.163,DEBRIS,SMALL,774.395,7
TBA - TO BE ASSIGNED,14.32695701,81947,7160.871,100.51,UNKNOWN,,790.871,7
COSMOS 2251 DEB,14.5057565,34751,7101.906,99.271,DEBRIS,SMALL,731.906,7
COSMOS 2251 DEB,14.44206339,34750,7122.771,99.709,DEBRIS,SMALL,752.771,7
FENGYUN 1C DEB,14.36909004,33678,7146.866,100.215,DEBRIS,SMALL,776.866,7
TBA - TO BE ASSIGNED,14.57305871,82039,7080.023,98.812,UNKNOWN,,710.023,7
SL-8 R/B,14.41747271,4589,7130.868,99.879,ROCKET BODY,LARGE,760.868,7
COSMOS 2251 DEB,14.25796784,34797,7183.952,100.996,DEBRIS,SMALL,813.952,7
FENGYUN 1C DEB,14.30913949,33645,7166.814,100.635,DEBRIS,SMALL,796.814,7
COSMOS 2251 DEB,14.28471632,34814,7174.981,100.807,DEBRIS,SMALL,804.981,7
FENGYUN 1C DEB,14.5538073,33655,7086.266,98.943,DEBRIS,SMALL,716.266,7
COSMOS 2251 DEB,14.27871889,34874,7176.99,100.849,DEBRIS,SMALL,806.99,7
TBA - TO BE ASSIGNED,14.4790263,81661,7110.644,99.454,UNKNOWN,,740.644,7
TBA - TO BE ASSIGNED,14.37976967,81667,7143.327,100.141,UNKNOWN,,773.327,7
IRIDIUM 33 DEB,14.51712919,34870,7098.196,99.193,DEBRIS,SMALL,728.196,7
IRIDIUM 33 DEB,14.46758076,34869,7114.394,99.533,DEBRIS,SMALL,744.394,7
TBA - TO BE ASSIGNED,14.44436475,81683,7122.015,99.693,UNKNOWN,,752.015,7
COSMOS 2251 DEB,14.49839634,34861,7104.309,99.321,DEBRIS,SMALL,734.309,7
COSMOS 2251 DEB,14.53732182,34859,7091.622,99.055,DEBRIS,SMALL,721.622,7
TBA - TO BE ASSIGNED,14.32771466,81721,7160.619,100.505,UNKNOWN,,790.619,7
COSMOS 2251 DEB,14.45096427,34857,7119.846,99.647,DEBRIS,SMALL,749.846,7
TBA - TO BE ASSIGNED,14.30792851,81745,7167.219,100.643,UNKNOWN,,797.219,7
COSMOS 2251 DEB,14.35499915,34852,7151.543,100.313,DEBRIS,SMALL,781.543,7
COSMOS 2251 DEB,14.37052833,34846,7146.39,100.205,DEBRIS,SMALL,776.39,7
COSMOS 2251 DEB,14.41983512,34845,7130.089,99.862,DEBRIS,SMALL,760.089,7
IRIDIUM 33 DEB,14.41172573,34833,7132.764,99.919,DEBRIS,SMALL,762.764,7
IRIDIUM 33 DEB,14.58433777,34825,7076.373,98.736,DEBRIS,SMALL,706.373,7
TBA - TO BE ASSIGNED,14.57967808,81798,7077.88,98.768,UNKNOWN,,707.88,7
COSMOS 2251 DEB,14.4533532,34823,7119.062,99.631,DEBRIS,SMALL,749.062,7
TBA - TO BE ASSIGNED,14.45001372,81813,7120.159,99.654,UNKNOWN,,750.159,7
COSMOS 2251 DEB,14.43983119,34819,7123.505,99.724,DEBRIS,SMALL,753.505,7
COSMOS 2251 DEB,14.34096905,34818,7156.206,100.412,DEBRIS,SMALL,786.206,7
COSMOS 2251 DEB,14.59677366,34815,7072.353,98.652,DEBRIS,SMALL,702.353,7
CP4,14.59683883,31132,7072.332,98.651,PAYLOAD,SMALL,702.332,7
FENGYUN 1C DEB,14.31996671,31083,7163.202,100.559,DEBRIS,SMALL,793.202,7
DELTA 1 DEB,14.60245081,13826,7070.52,98.614,DEBRIS,SMALL,700.52,7
COSMOS 2251 DEB,14.58242711,40800,7076.991,98.749,DEBRIS,SMALL,706.991,7
COSMOS 2251 DEB,14.56010773,40798,7084.221,98.9,DEBRIS,SMALL,714.221,7
COSMOS 2251 DEB,14.43604606,40794,7124.751,99.75,DEBRIS,SMALL,754.751,7
CZ-4 DEB,14.44893097,27688,7120.514,99.661,DEBRIS,SMALL,750.514,7
COSMOS 2251 DEB,14.49856299,40792,7104.255,99.32,DEBRIS,SMALL,734.255,7
TITAN 3C TRANSTAGE DEB,14.39345935,27721,7138.797,100.045,DEBRIS,SMALL,768.797,7
DELTA 1 DEB,14.23953228,27726,7190.151,101.127,DEBRIS,SMALL,820.151,7
SL-16 DEB,14.57707234,27751,7078.724,98.785,DEBRIS,SMALL,708.724,7
START 1 DEB,14.26482761,27752,7181.649,100.948,DEBRIS,SMALL,811.649,7
COSMOS 2251 DEB,14.46891375,40803,7113.957,99.524,DEBRIS,SMALL,743.957,7
SL-16 DEB,14.5221792,27760,7096.551,99.159,DEBRIS,SMALL,726.551,7
CZ-4 DEB,14.31011975,27806,7166.487,100.628,DEBRIS,SMALL,796.487,7
SL-8 R/B,14.36120684,21015,7149.482,100.27,ROCKET BODY,LARGE,779.482,7
COSMOS 2112,14.33466468,21014,7158.304,100.456,PAYLOAD,LARGE,788.304,7
DMSP 5D-2 F10 (USA 68),14.38292552,20978,7142.282,100.119,PAYLOAD,LARGE,772.282,7
CZ-4 DEB,14.26919826,20974,7180.182,100.917,DEBRIS,SMALL,810.182,7
CZ-4 DEB,14.49303381,20973,7106.062,99.358,DEBRIS,SMALL,736.062,7
DMSP 5D-2 F13 DEB,14.36270175,40721,7148.985,100.26,DEBRIS,SMALL,778.985,7
MONITOR-E/SL-19,14.39008645,27840,7139.913,100.069,PAYLOAD,LARGE,769.913,7
H-2A DEB,14.39759308,43069,7137.431,100.017,DEBRIS,SMALL,767.431,7
CZ-4C R/B,14.56341545,43012,7083.149,98.878,ROCKET BODY,LARGE,713.149,7
COSMOS 2251 DEB,14.28758812,40807,7174.02,100.787,DEBRIS,SMALL,804.02,7
COSMOS 2251 DEB,14.44849057,40808,7120.659,99.664,DEBRIS,SMALL,750.659,7
COSMOS 2251 DEB,14.47433667,40810,7112.18,99.486,DEBRIS,SMALL,742.18,7
PSLV DEB,14.43202885,27655,7126.073,99.778,DEBRIS,SMALL,756.073,7
FENGYUN 1C DEB,14.31594958,41003,7164.541,100.587,DEBRIS,SMALL,794.541,7
DELTA 2 R/B(1),14.28613944,27665,7174.505,100.797,ROCKET BODY,LARGE,804.505,7
CZ-4 DEB,14.36956025,27676,7146.71,100.212,DEBRIS,SMALL,776.71,7
NOAA 12,14.25992482,21263,7183.295,100.982,PAYLOAD,LARGE,813.295,7
DELTA 1 DEB,14.38073802,42661,7143.007,100.134,DEBRIS,SMALL,773.007,7
IRIDIUM 33 DEB,14.38157707,40998,7142.729,100.128,DEBRIS,SMALL,772.729,7
IRIDIUM 33 DEB,14.49840786,40996,7104.306,99.321,DEBRIS,SMALL,734.306,7
CZ-4 DEB,14.4525969,27677,7119.31,99.636,DEBRIS,SMALL,749.31,7
ERS 1 DEB,14.42840407,42669,7127.266,99.803,DEBRIS,SMALL,757.266,7
DMSP 5D-2 F6 DEB,14.41403757,40919,7132.001,99.903,DEBRIS,SMALL,762.001,7
CZ-4C DEB,14.56507142,42671,7082.612,98.867,DEBRIS,SMALL,712.612,7
DMSP 5D-2 F6 DEB,14.41650027,40916,7131.189,99.886,DEBRIS,SMALL,761.189,7
DMSP 5D-2 F6 DEB,14.41639763,40915,7131.223,99.886,DEBRIS,SMALL,761.223,7
SL-8 DEB,14.45204756,21255,7119.491,99.64,DEBRIS,SMALL,749.491,7
DMSP 5D-2 F6 DEB,14.39925268,40914,7136.882,100.005,DEBRIS,SMALL,766.882,7
GAOFEN 3 DEB,14.45476012,42678,7118.6,99.621,DEBRIS,SMALL,748.6,7
GAOFEN 3 DEB,14.45377852,42679,7118.922,99.628,DEBRIS,SMALL,748.922,7
GAOFEN 3 DEB,14.42798116,42680,7127.405,99.806,DEBRIS,SMALL,757.405,7
CZ-4 DEB,14.32588712,27678,7161.228,100.517,DEBRIS,SMALL,791.228,7
CZ-4 DEB,14.36940459,27687,7146.762,100.213,DEBRIS,SMALL,776.762,7
OV1-5 DEB,14.44033774,27880,7123.339,99.721,DEBRIS,SMALL,753.339,7
FENGYUN 1C DEB,14.44594646,40695,7121.495,99.682,DEBRIS,SMALL,751.495,7
CZ-4 DEB,14.32700964,20972,7160.854,100.509,DEBRIS,SMALL,790.854,7
CZ-4 DEB,14.35282744,20969,7152.264,100.329,DEBRIS,MEDIUM,782.264,7
DMSP 5D-2 F13 DEB,14.35262438,40679,7152.331,100.33,DEBRIS,SMALL,782.331,7
DMSP 5D-2 F13 DEB,14.27994072,40678,7176.581,100.841,DEBRIS,SMALL,806.581,7
DMSP 5D-2 F13 DEB,14.25310354,40677,7185.586,101.031,DEBRIS,SMALL,815.586,7
CZ-4 DEB,14.33322825,28071,7158.782,100.466,DEBRIS,SMALL,788.782,7
CZ-4 DEB,14.41722548,28072,7130.95,99.881,DEBRIS,SMALL,760.95,7
DMSP 5D-2 F13 DEB,14.3999641,40674,7136.647,100.0,DEBRIS,SMALL,766.647,7
CZ-4 DEB,14.52627178,20865,7095.218,99.131,DEBRIS,SMALL,725.218,7
CZ-4 DEB,14.42089878,28073,7129.739,99.855,DEBRIS,SMALL,759.739,7
DMSP 5D-2 F13 DEB,14.27765889,40672,7177.345,100.857,DEBRIS,SMALL,807.345,7
CZ-4 DEB,14.32831329,28074,7160.419,100.5,DEBRIS,SMALL,790.419,7
CZ-4 DEB,14.38343681,28075,7142.113,100.115,DEBRIS,SMALL,772.113,7
DMSP 5D-3 F16 DEB,14.25822907,28080,7183.864,100.994,DEBRIS,SMALL,813.864,7
CZ-4 DEB,14.53355015,20861,7092.849,99.081,DEBRIS,MEDIUM,722.849,7
CZ-4 DEB,14.4342363,20858,7125.346,99.763,DEBRIS,MEDIUM,755.346,7
CZ-4 DEB,14.39759515,20853,7137.43,100.017,DEBRIS,MEDIUM,767.43,7
METEOR 2-6 DEB,14.24939606,43299,7186.833,101.057,DEBRIS,SMALL,816.833,7
CZ-4 DEB,14.2962986,20850,7171.105,100.725,DEBRIS,MEDIUM,801.105,7
DMSP 5D-3 F16 DEB,14.33092134,28081,7159.551,100.482,DEBRIS,MEDIUM,789.551,7
DMSP 5D-2 F13 DEB,14.29148603,40606,7172.715,100.759,DEBRIS,SMALL,802.715,7
DMSP 5D-2 F13 DEB,14.26481097,40605,7181.654,100.948,DEBRIS,SMALL,811.654,7
DMSP 5D-2 F13 DEB,14.4449244,40602,7121.831,99.689,DEBRIS,SMALL,751.831,7
DMSP 5D-2 F13 DEB,14.33813759,40680,7157.148,100.431,DEBRIS,SMALL,787.148,7
FENGYUN 1C DEB,14.287933,41011,7173.904,100.784,DEBRIS,SMALL,803.904,7
CZ-4 DEB,14.30115946,20876,7169.48,100.691,DEBRIS,MEDIUM,799.48,7
CZ-4 DEB,14.54436034,20878,7089.334,99.007,DEBRIS,MEDIUM,719.334,7
CZ-4 DEB,14.23689672,20915,7191.039,101.146,DEBRIS,SMALL,821.039,7
CZ-4 DEB,14.28220295,20912,7175.823,100.825,DEBRIS,SMALL,805.823,7
CBERS 2,14.35697638,28057,7150.886,100.3,PAYLOAD,LARGE,780.886,7
CZ-4 DEB,14.60086546,20907,7071.032,98.624,DEBRIS,SMALL,701.032,7
CZ-4B R/B,14.52780516,28059,7094.719,99.12,ROCKET BODY,LARGE,724.719,7
CZ-4 DEB,14.38543946,20904,7141.45,100.101,DEBRIS,SMALL,771.45,7
SL-8 DEB,14.3704737,43117,7146.408,100.205,DEBRIS,SMALL,776.408,7
CZ-4 DEB,14.26954748,20903,7180.065,100.914,DEBRIS,SMALL,810.065,7
CZ-4 DEB,14.37088326,20900,7146.272,100.203,DEBRIS,SMALL,776.272,7
CZ-4 DEB,14.40419197,20899,7135.251,99.971,DEBRIS,SMALL,765.251,7
CZ-4 DEB,14.49664594,28067,7104.881,99.333,DEBRIS,SMALL,734.881,7
CZ-4 DEB,14.43395124,20895,7125.44,99.765,DEBRIS,SMALL,755.44,7
CZ-4 DEB,14.27253228,20894,7179.064,100.893,DEBRIS,SMALL,809.064,7
CZ-4 DEB,14.49099796,20893,7106.727,99.372,DEBRIS,SMALL,736.727,7
CZ-11 R/B,14.28476264,43161,7174.966,100.807,ROCKET BODY,LARGE,804.966,7
CZ-4 DEB,14.4512974,28068,7119.737,99.645,DEBRIS,SMALL,749.737,7
CZ-4 DEB,14.47305972,28069,7112.598,99.495,DEBRIS,SMALL,742.598,7
CZ-4 DEB,14.3793216,20887,7143.476,100.144,DEBRIS,SMALL,773.476,7
CZ-4 DEB,14.50700762,28070,7101.498,99.262,DEBRIS,SMALL,731.498,7
CZ-4 DEB,14.28621667,20883,7174.479,100.796,DEBRIS,SMALL,804.479,7
CZ-4 DEB,14.32071595,20881,7162.952,100.554,DEBRIS,MEDIUM,792.952,7
CZ-4 DEB,14.5255838,20877,7095.442,99.135,DEBRIS,MEDIUM,725.442,7
SL-14 DEB,14.59958449,27629,7071.445,98.633,DEBRIS,SMALL,701.445,7
SL-24 R/B,14.2826988,27610,7175.657,100.821,ROCKET BODY,LARGE,805.657,7
H-2A R/B,14.3207211,27601,7162.95,100.554,ROCKET BODY,LARGE,792.95,7
ORBCOMM FM 105,14.43567896,41181,7124.871,99.753,PAYLOAD,MEDIUM,754.871,7
SL-14 DEB,14.30580772,21827,7167.927,100.658,DEBRIS,SMALL,797.927,7
ORBCOMM FM 119,14.5508325,41180,7087.231,98.963,PAYLOAD,MEDIUM,717.231,7
NOAA 16 DEB,14.32289573,41163,7162.225,100.538,DEBRIS,SMALL,792.225,7
NOAA 16 DEB,14.31320835,41156,7165.456,100.606,DEBRIS,SMALL,795.456,7
NOAA 16 DEB,14.28822226,41150,7173.807,100.782,DEBRIS,SMALL,803.807,7
NOAA 16 DEB,14.33170609,41149,7159.289,100.477,DEBRIS,SMALL,789.289,7
NOAA 16 DEB,14.4852025,41148,7108.623,99.412,DEBRIS,SMALL,738.623,7
COSMOS 397 DEB,14.27074136,21723,7179.665,100.906,DEBRIS,SMALL,809.665,7
NOAA 16 DEB,14.4760118,41145,7111.631,99.475,DEBRIS,SMALL,741.631,7
NOAA 16 DEB,14.2914312,41142,7172.733,100.76,DEBRIS,SMALL,802.733,7
NOAA 16 DEB,14.31456346,41141,7165.004,100.597,DEBRIS,SMALL,795.004,7
SL-8 DEB,14.46805774,21711,7114.237,99.53,DEBRIS,SMALL,744.237,7
SCOUT G-1 DEB,14.48433418,21691,7108.907,99.418,DEBRIS,SMALL,738.907,7
NOAA 16 DEB,14.29286375,41140,7172.254,100.75,DEBRIS,SMALL,802.254,7
DELTA 1 DEB,14.29009302,21674,7173.181,100.769,DEBRIS,SMALL,803.181,7
NOAA 16 DEB,14.31187971,41136,7165.9,100.616,DEBRIS,SMALL,795.9,7
NOAA 16 DEB,14.31317445,41135,7165.468,100.607,DEBRIS,SMALL,795.468,7
ARIANE 40 R/B,14.41062348,21610,7133.128,99.926,ROCKET BODY,LARGE,763.128,7
NOAA 16 DEB,14.26435954,41132,7181.806,100.951,DEBRIS,SMALL,811.806,7
SARA,14.54583391,21578,7088.855,98.997,PAYLOAD,MEDIUM,718.855,7
SL-16 DEB,14.50709485,26980,7101.469,99.262,DEBRIS,SMALL,731.469,7
TUBSAT A,14.3956401,21577,7138.076,100.03,PAYLOAD,MEDIUM,768.076,7
DELTA 1 DEB *,14.52721734,42565,7094.91,99.124,DEBRIS,SMALL,724.91,7
SL-16 DEB,14.32833721,26968,7160.411,100.5,DEBRIS,SMALL,790.411,7
NOAA 16 DEB,14.27606941,41237,7177.878,100.868,DEBRIS,SMALL,807.878,7
NOAA 16 DEB,14.24468369,41236,7188.418,101.09,DEBRIS,SMALL,818.418,7
NOAA 16 DEB,14.30204574,41235,7169.184,100.685,DEBRIS,SMALL,799.184,7
THORAD AGENA D DEB,14.48258526,42544,7109.479,99.43,DEBRIS,SMALL,739.479,7
NOAA 16 DEB,14.43691407,41234,7124.465,99.744,DEBRIS,SMALL,754.465,7
NOAA 16 DEB,14.31126276,41231,7166.106,100.62,DEBRIS,SMALL,796.106,7
NOAA 16 DEB,14.25753356,41230,7184.098,100.999,DEBRIS,SMALL,814.098,7
NOAA 16 DEB,14.24539393,41227,7188.179,101.085,DEBRIS,SMALL,818.179,7
NOAA 16 DEB,14.24358186,41225,7188.788,101.098,DEBRIS,SMALL,818.788,7
NOAA 16 DEB,14.28468623,41221,7174.991,100.807,DEBRIS,SMALL,804.991,7
CZ-4 DEB,14.30584571,21911,7167.915,100.658,DEBRIS,SMALL,797.915,7
CZ-4 DEB,14.38601252,26756,7141.261,100.097,DEBRIS,SMALL,771.261,7
THORAD AGENA D DEB,14.3085297,26821,7167.018,100.639,DEBRIS,SMALL,797.018,7
NOAA 16 DEB,14.32886491,41209,7160.236,100.496,DEBRIS,SMALL,790.236,7
NOAA 16 DEB,14.33591832,41207,7157.887,100.447,DEBRIS,SMALL,787.887,7
DELTA 1 DEB,14.28310797,26861,7175.52,100.818,DEBRIS,SMALL,805.52,7
DELTA 1 DEB *,14.28819121,42557,7173.818,100.783,DEBRIS,SMALL,803.818,7
PICOSAT 9,14.3079679,26930,7167.206,100.643,PAYLOAD,MEDIUM,797.206,7
DELTA 1 DEB *,14.46648048,42560,7114.754,99.54,DEBRIS,SMALL,744.754,7
SAPPHIRE,14.30417835,26932,7168.472,100.67,PAYLOAD,MEDIUM,798.472,7
DELTA 1 DEB,14.49494107,42562,7105.438,99.345,DEBRIS,SMALL,735.438,7
NOAA 16 DEB,14.25167768,41200,7186.066,101.041,DEBRIS,SMALL,816.066,7
DMSP 5D-2 F13 DEB,14.31583085,40583,7164.581,100.588,DEBRIS,SMALL,794.581,7
ENVISAT,14.38127348,27386,7142.829,100.13,PAYLOAD,LARGE,772.829,7
OSCAR 22 (UoSAT 5),14.41046572,21575,7133.18,99.927,PAYLOAD,MEDIUM,763.18,7
DELTA 1 DEB,14.48844987,42630,7107.56,99.39,DEBRIS,SMALL,737.56,7
SL-8 R/B,14.34074484,21419,7156.281,100.413,ROCKET BODY,LARGE,786.281,7
COSMOS 2150,14.31817224,21418,7163.8,100.571,PAYLOAD,LARGE,793.8,7
NOAA 16 DEB,14.35322851,41074,7152.131,100.326,DEBRIS,SMALL,782.131,7
CZ-4 DEB,14.51744238,27536,7098.094,99.191,DEBRIS,SMALL,728.094,7
NOAA 16 DEB,14.3319735,41069,7159.2,100.475,DEBRIS,SMALL,789.2,7
NOAA 16 DEB,14.31841831,41068,7163.718,100.57,DEBRIS,SMALL,793.718,7
MOZHAYETS,14.58148335,27560,7077.296,98.755,PAYLOAD,MEDIUM,707.296,7
RUBIN 3/SL-8,14.56082473,27561,7083.989,98.895,PAYLOAD,LARGE,713.989,7
NOAA 16 DEB,14.30755468,41060,7167.344,100.646,DEBRIS,SMALL,797.344,7
ARIANE 1 DEB,14.43960295,27596,7123.581,99.726,DEBRIS,SMALL,753.581,7
DELTA 1 DEB,14.25814914,21369,7183.891,100.995,DEBRIS,SMALL,813.891,7
NOAA 16 DEB,14.27542391,41054,7178.094,100.873,DEBRIS,SMALL,808.094,7
NOAA 16 DEB,14.24635012,41053,7187.857,101.079,DEBRIS,SMALL,817.857,7
ADEOS 2,14.27608576,27597,7177.873,100.868,PAYLOAD,LARGE,807.873,7
FEDSAT,14.28799733,27598,7173.883,100.784,PAYLOAD,MEDIUM,803.883,7
WEOS,14.29605452,27599,7171.187,100.727,PAYLOAD,MEDIUM,801.187,7
MICRO LABSAT,14.29760432,27600,7170.669,100.716,PAYLOAD,MEDIUM,800.669,7
NOAA 16 DEB,14.569847,41048,7081.064,98.834,DEBRIS,MEDIUM,711.064,7
DELTA 1 DEB,14.27045755,21318,7179.76,100.908,DEBRIS,SMALL,809.76,7
NOAA 16 DEB,14.54422009,41047,7089.379,99.008,DEBRIS,MEDIUM,719.379,7
SL-8 DEB,14.4140341,21420,7132.002,99.903,DEBRIS,SMALL,762.002,7
ORBCOMM-X,14.41767645,21576,7130.801,99.877,PAYLOAD,MEDIUM,760.801,7
NOAA 16 DEB,14.59924026,41075,7071.556,98.635,DEBRIS,SMALL,701.556,7
CZ-4 DEB,14.5204362,27492,7097.119,99.171,DEBRIS,SMALL,727.119,7
ERS 1,14.37903364,21574,7143.571,100.146,PAYLOAD,LARGE,773.571,7
NOAA 16 DEB,14.43511594,41129,7125.057,99.757,DEBRIS,SMALL,755.057,7
ARIANE 5 R/B,14.3606834,27387,7149.655,100.274,ROCKET BODY,LARGE,779.655,7
NOAA 16 DEB,14.38430581,41127,7141.826,100.109,DEBRIS,SMALL,771.826,7
SPOT 5,14.52258875,27421,7096.417,99.156,PAYLOAD,LARGE,726.417,7
SCOUT G-1 DEB,14.32732122,21532,7160.75,100.507,DEBRIS,SMALL,790.75,7
SCOUT G-1 DEB,14.34860466,21529,7153.667,100.358,DEBRIS,SMALL,783.667,7
SCOUT G-1 R/B,14.2605378,21528,7183.089,100.978,ROCKET BODY,MEDIUM,813.089,7
NOAA 16 DEB,14.59067343,41096,7074.324,98.693,DEBRIS,SMALL,704.324,7
DELTA 1 DEB,14.25696149,21500,7184.29,101.003,DEBRIS,SMALL,814.29,7
NOAA 16 DEB,14.36975034,41095,7146.647,100.211,DEBRIS,SMALL,776.647,7
NOAA 16 DEB,14.33090894,41094,7159.555,100.482,DEBRIS,SMALL,789.555,7
NOAA 16 DEB,14.43527142,41093,7125.006,99.756,DEBRIS,SMALL,755.006,7
NOAA 16 DEB,14.45210874,41092,7119.47,99.639,DEBRIS,SMALL,749.47,7
IDEFIX/ARIANE 42P,14.29413908,27422,7171.828,100.741,PAYLOAD,LARGE,801.828,7
NOAA 16 DEB,14.29081459,41090,7172.94,100.764,DEBRIS,SMALL,802.94,7
HAIYANG 1,14.31205585,27430,7165.841,100.614,PAYLOAD,LARGE,795.841,7
NOAA 16 DEB,14.43798213,41088,7124.114,99.737,DEBRIS,SMALL,754.114,7
NOAA 16 DEB,14.27739788,41086,7177.433,100.859,DEBRIS,SMALL,807.433,7
NOAA 17,14.25120144,27453,7186.226,101.044,PAYLOAD,LARGE,816.226,7
TRANSIT 5B-1 DEB,14.37354248,27479,7145.39,100.184,DEBRIS,SMALL,775.39,7
CZ-4 DEB,14.44865724,27493,7120.604,99.663,DEBRIS,SMALL,750.604,7
CZ-4 DEB,14.47577597,26658,7111.708,99.477,DEBRIS,SMALL,741.708,7
TAURUS R/B,14.50438147,28255,7102.355,99.28,ROCKET BODY,LARGE,732.355,7
SL-8 R/B,14.39690054,20775,7137.66,100.022,ROCKET BODY,LARGE,767.66,7
METEOR 2-7 DEB,14.41255083,28601,7132.492,99.913,DEBRIS,SMALL,762.492,7
METEOR 2-7 DEB,14.37928565,28602,7143.488,100.144,DEBRIS,SMALL,773.488,7
DMSP 5D-2 F13 DEB,14.31349523,40400,7165.36,100.604,DEBRIS,SMALL,795.36,7
CZ-2C DEB,14.249952,40291,7186.646,101.053,DEBRIS,SMALL,816.646,7
CZ-2C DEB,14.55392379,40290,7086.228,98.942,DEBRIS,SMALL,716.228,7
CZ-2C DEB,14.5324432,40289,7093.209,99.089,DEBRIS,SMALL,723.209,7
COSMOS 1375 DEB,14.29659128,19453,7171.007,100.723,DEBRIS,SMALL,801.007,7
CZ-2C DEB,14.5322681,40264,7093.266,99.09,DEBRIS,SMALL,723.266,7
CZ-2C DEB,14.53354587,40263,7092.85,99.081,DEBRIS,SMALL,722.85,7
METEOR 2-7 DEB,14.58867191,28600,7074.971,98.707,DEBRIS,SMALL,704.971,7
IRIDIUM 47 DEB,14.3655379,40249,7148.044,100.24,DEBRIS,SMALL,778.044,7
PEGASUS DEB,14.26698468,40243,7180.925,100.932,DEBRIS,SMALL,810.925,7
COSMOS 2251 DEB,14.55059283,40239,7087.309,98.965,DEBRIS,SMALL,717.309,7
DELTA 1 DEB,14.28183994,19365,7175.944,100.827,DEBRIS,SMALL,805.944,7
COSMOS 2251 DEB,14.50050468,40237,7103.621,99.307,DEBRIS,SMALL,733.621,7
DELTA 1 DEB,14.42027423,19359,7129.945,99.859,DEBRIS,SMALL,759.945,7
COSMOS 2251 DEB,14.42906901,40233,7127.047,99.799,DEBRIS,SMALL,757.047,7
COSMOS 2251 DEB,14.39374969,40230,7138.701,100.043,DEBRIS,SMALL,768.701,7
