OBJECT_NAME,MEAN_MOTION,NORAD_CAT_ID,SEMIMAJOR_AXIS,PERIOD,OBJECT_TYPE,RCS_SIZE,AVG_ALTITUDE,Clusters
FENGYUN 1C DEB,14.28690689,30814,7174.248,100.792,DEBRIS,SMALL,804.248,6
PSLV DEB,14.3734468,39094,7145.422,100.185,DEBRIS,LARGE,775.422,6
CZ-4 DEB,14.3041366,31131,7168.485,100.67,DEBRIS,SMALL,798.485,6
PSLV R/B,14.4693323,39093,7113.82,99.521,ROCKET BODY,LARGE,743.82,6
SL-8 R/B,14.38553032,19039,7141.42,100.101,ROCKET BODY,LARGE,771.42,6
FENGYUN 1C DEB,14.36443634,31213,7148.41,100.248,DEBRIS,SMALL,778.41,6
MKA PN2 (RELEK),14.52271134,40070,7096.377,99.155,PAYLOAD,LARGE,726.377,6
ORBCOMM FM 104,14.53570633,40090,7092.147,99.066,PAYLOAD,MEDIUM,722.147,6
SCOUT G-1 DEB,14.37636542,14223,7144.455,100.164,DEBRIS,SMALL,774.455,6
COSMOS 1486,14.33967468,14240,7156.637,100.421,PAYLOAD,LARGE,786.637,6
NOAA 16 DEB,14.30193046,41156,7169.223,100.686,DEBRIS,SMALL,799.223,6
FENGYUN 1C DEB,14.50508205,30997,7102.126,99.276,DEBRIS,SMALL,732.126,6
FENGYUN 1C DEB,14.27517849,31016,7178.177,100.874,DEBRIS,SMALL,808.177,6
FENGYUN 1C DEB,14.27139225,30996,7179.446,100.901,DEBRIS,SMALL,809.446,6
SL-8 R/B,14.362562,14241,7149.032,100.261,ROCKET BODY,LARGE,779.032,6
FENGYUN 1C DEB,14.22227695,30986,7195.966,101.25,DEBRIS,SMALL,825.966,6
SL-8 DEB *,14.45907174,14344,7117.185,99.591,DEBRIS,SMALL,747.185,6
SL-8 DEB *,14.522887,14398,7096.32,99.154,DEBRIS,SMALL,726.32,6
COSMOS 1503,14.32271916,14401,7162.284,100.54,PAYLOAD,LARGE,792.284,6
NOAA 16 DEB,14.2787089,41150,7176.993,100.849,DEBRIS,SMALL,806.993,6
NOAA 16 DEB,14.32050852,41149,7163.021,100.555,DEBRIS,SMALL,793.021,6
NOAA 16 DEB,14.45567844,41148,7118.298,99.615,DEBRIS,SMALL,748.298,6
SL-8 R/B,14.36048966,14402,7149.72,100.275,ROCKET BODY,LARGE,779.72,6
NOAA 16 DEB,14.31244255,41163,7165.712,100.612,DEBRIS,SMALL,795.712,6
NOAA 16 DEB,14.46104063,41145,7116.539,99.578,DEBRIS,SMALL,746.539,6
SCOUT G-1 R/B,14.40376818,14155,7135.391,99.974,ROCKET BODY,MEDIUM,765.391,6
ORBCOMM FM 119,14.54961594,41180,7087.626,98.972,PAYLOAD,MEDIUM,717.626,6
NOAA 8,14.28768716,13923,7173.986,100.786,PAYLOAD,LARGE,803.986,6
FENGYUN 1C DEB,14.35661546,31001,7151.006,100.302,DEBRIS,SMALL,781.006,6
NOAA 16 DEB,14.27541363,41221,7178.098,100.873,DEBRIS,SMALL,808.098,6
COSMOS 1452,14.33122022,13991,7159.451,100.48,PAYLOAD,LARGE,789.451,6
SL-8 R/B,14.36265952,13992,7148.999,100.26,ROCKET BODY,LARGE,778.999,6
NOAA 16 DEB,14.21955223,41215,7196.885,101.269,DEBRIS,SMALL,826.885,6
NOAA 16 DEB,14.21498826,41214,7198.425,101.302,DEBRIS,SMALL,828.425,6
FENGYUN 1C DEB,14.26011662,31012,7183.23,100.981,DEBRIS,SMALL,813.23,6
FENGYUN 1C DEB,14.46103469,30999,7116.541,99.578,DEBRIS,SMALL,746.541,6
NOAA 16 DEB,14.31830907,41209,7163.754,100.571,DEBRIS,SMALL,793.754,6
NOAA 16 DEB,14.3251162,41207,7161.485,100.523,DEBRIS,SMALL,791.485,6
COSMOS 374 DEB,14.25351241,14122,7185.449,101.028,DEBRIS,SMALL,815.449,6
NOAA 16 DEB,14.23844552,41200,7190.517,101.135,DEBRIS,SMALL,820.517,6
FENGYUN 1C DEB,14.2444222,30998,7188.506,101.092,DEBRIS,SMALL,818.506,6
ORBCOMM FM 105,14.43499468,41181,7125.097,99.758,PAYLOAD,MEDIUM,755.097,6
HILAT,14.3657155,14154,7147.986,100.239,PAYLOAD,LARGE,777.986,6
NOAA 16 DEB,14.28122554,41142,7176.15,100.832,DEBRIS,SMALL,806.15,6
NOAA 16 DEB,14.30463105,41141,7168.32,100.667,DEBRIS,SMALL,798.32,6
NOAA 16 DEB,14.28243509,41140,7175.745,100.823,DEBRIS,SMALL,805.745,6
OPS 1294 (DMSP 5D-2 F7),14.28201849,14506,7175.885,100.826,PAYLOAD,LARGE,805.885,6
NOAA 16 DEB,14.34977134,41074,7153.279,100.35,DEBRIS,SMALL,783.279,6
FENGYUN 1C DEB,14.4564784,30982,7118.036,99.609,DEBRIS,SMALL,748.036,6
NOAA 16 DEB,14.32912948,41069,7160.148,100.495,DEBRIS,SMALL,790.148,6
NOAA 16 DEB,14.31566361,41068,7164.637,100.589,DEBRIS,SMALL,794.637,6
SL-8 DEB,14.24986139,14568,7186.676,101.054,DEBRIS,SMALL,816.676,6
NOAA 16 DEB,14.30370619,41060,7168.629,100.673,DEBRIS,SMALL,798.629,6
NOAA 16 DEB,14.27272427,41054,7179.0,100.892,DEBRIS,SMALL,809.0,6
NOAA 16 DEB,14.23831753,41053,7190.56,101.136,DEBRIS,SMALL,820.56,6
ATLAS H R/B,14.36966144,14691,7146.677,100.211,ROCKET BODY,MEDIUM,776.677,6
NOAA 16 DEB,14.22016265,41050,7196.679,101.265,DEBRIS,MEDIUM,826.679,6
NOAA 16 DEB,14.4678025,41048,7114.321,99.531,DEBRIS,MEDIUM,744.321,6
NOAA 16 DEB,14.44830584,41047,7120.72,99.666,DEBRIS,MEDIUM,750.72,6
FENGYUN 1C DEB,14.48615115,30979,7108.312,99.405,DEBRIS,SMALL,738.312,6
FENGYUN 1C DEB,14.24830443,30978,7187.2,101.065,DEBRIS,SMALL,817.2,6
FENGYUN 1C DEB,14.52597655,31021,7095.314,99.133,DEBRIS,SMALL,725.314,6
COSMOS 886 DEB,14.31996644,14501,7163.202,100.559,DEBRIS,SMALL,793.202,6
FENGYUN 1C DEB,14.3873659,30984,7140.813,100.088,DEBRIS,SMALL,770.813,6
NOAA 16 DEB,14.26878994,41086,7180.319,100.92,DEBRIS,SMALL,810.319,6
NOAA 16 DEB,14.29723237,41136,7170.793,100.719,DEBRIS,SMALL,800.793,6
NOAA 16 DEB,14.30048926,41135,7169.704,100.696,DEBRIS,SMALL,799.704,6
NOAA 16 DEB,14.25655773,41132,7184.426,101.006,DEBRIS,SMALL,814.426,6
COSMOS 970 DEB,14.44895806,14443,7120.505,99.661,DEBRIS,SMALL,750.505,6
NOAA 16 DEB,14.41331773,41129,7132.239,99.908,DEBRIS,SMALL,762.239,6
NOAA 16 DEB,14.37110003,41127,7146.2,100.201,DEBRIS,SMALL,776.2,6
METEOR 2-10,14.26553738,14452,7181.41,100.943,PAYLOAD,LARGE,811.41,6
NOAA 16 DEB,14.23013344,41225,7193.317,101.194,DEBRIS,SMALL,823.317,6
SL-3 R/B,14.24770173,14453,7187.402,101.069,ROCKET BODY,LARGE,817.402,6
NOAA 16 DEB,14.34790882,41095,7153.898,100.363,DEBRIS,SMALL,783.898,6
NOAA 16 DEB,14.32057199,41094,7163.0,100.555,DEBRIS,SMALL,793.0,6
NOAA 16 DEB,14.41534501,41093,7131.57,99.894,DEBRIS,SMALL,761.57,6
NOAA 16 DEB,14.42584962,41092,7128.108,99.821,DEBRIS,SMALL,758.108,6
NOAA 16 DEB,14.27351873,41090,7178.733,100.886,DEBRIS,SMALL,808.733,6
THORAD AGENA D DEB,14.33228632,14466,7159.096,100.472,DEBRIS,SMALL,789.096,6
NOAA 16 DEB,14.40497372,41088,7134.993,99.965,DEBRIS,SMALL,764.993,6
SL-3 DEB,14.25758039,14454,7184.082,100.999,DEBRIS,SMALL,814.082,6
COSMOS 1538,14.3366535,14759,7157.642,100.442,PAYLOAD,LARGE,787.642,6
NOAA 16 DEB,14.2362667,41227,7191.251,101.15,DEBRIS,SMALL,821.251,6
NOAA 16 DEB,14.30146034,41231,7169.38,100.689,DEBRIS,SMALL,799.38,6
NOAA 16 DEB,14.30689939,41371,7167.563,100.651,DEBRIS,SMALL,797.563,6
NOAA 16 DEB,14.36508123,41370,7148.196,100.243,DEBRIS,SMALL,778.196,6
COSMOS 1275 DEB,14.33590987,13481,7157.89,100.447,DEBRIS,SMALL,787.89,6
NOAA 16 DEB,14.23427796,41367,7191.921,101.164,DEBRIS,SMALL,821.921,6
COSMOS 1275 DEB,14.41876744,13486,7130.441,99.87,DEBRIS,SMALL,760.441,6
NOAA 16 DEB,14.22993453,41365,7193.384,101.195,DEBRIS,SMALL,823.384,6
COSMOS 1275 DEB,14.28386991,13487,7175.265,100.813,DEBRIS,SMALL,805.265,6
NOAA 16 DEB,14.22898924,41363,7193.703,101.202,DEBRIS,SMALL,823.703,6
NOAA 16 DEB,14.26353609,41362,7182.082,100.957,DEBRIS,SMALL,812.082,6
NOAA 16 DEB,14.23511641,41359,7191.638,101.158,DEBRIS,SMALL,821.638,6
SL-8 DEB *,14.53091575,13499,7093.706,99.099,DEBRIS,SMALL,723.706,6
NOAA 16 DEB,14.25040081,41352,7186.495,101.05,DEBRIS,SMALL,816.495,6
NOAA 16 DEB,14.24586142,41349,7188.021,101.082,DEBRIS,SMALL,818.021,6
NOAA 16 DEB,14.40854588,41345,7133.813,99.941,DEBRIS,SMALL,763.813,6
NOAA 16 DEB,14.22458645,41344,7195.187,101.233,DEBRIS,SMALL,825.187,6
NOAA 16 DEB,14.3303634,41372,7159.736,100.486,DEBRIS,SMALL,789.736,6
NOAA 16 DEB,14.3444467,41306,7155.049,100.387,DEBRIS,SMALL,785.049,6
SL-8 DEB,14.30713418,13474,7167.484,100.649,DEBRIS,SMALL,797.484,6
COSMOS 1275 DEB,14.30821781,13467,7167.122,100.641,DEBRIS,SMALL,797.122,6
NOAA 16 DEB,14.28557705,41425,7174.693,100.801,DEBRIS,SMALL,804.693,6
COSMOS 1354,14.31970512,13148,7163.289,100.561,PAYLOAD,LARGE,793.289,6
SL-8 R/B,14.35436044,13149,7151.755,100.318,ROCKET BODY,LARGE,781.755,6
NOAA 16 DEB,14.25716919,41421,7184.22,101.002,DEBRIS,SMALL,814.22,6
NOAA 16 DEB,14.31716613,41420,7164.136,100.579,DEBRIS,SMALL,794.136,6
COSMOS 1371,14.31769152,13241,7163.96,100.575,PAYLOAD,LARGE,793.96,6
NOAA 16 DEB,14.24564523,41418,7188.094,101.084,DEBRIS,SMALL,818.094,6
SL-8 R/B,14.3605853,13242,7149.688,100.274,ROCKET BODY,LARGE,779.688,6
NOAA 16 DEB,14.27721315,41414,7177.495,100.86,DEBRIS,SMALL,807.495,6
NOAA 16 DEB,14.25491735,41406,7184.977,101.018,DEBRIS,SMALL,814.977,6
NOAA 16 DEB,14.23745044,41404,7190.852,101.142,DEBRIS,SMALL,820.852,6
NOAA 16 DEB,14.21713396,41403,7197.701,101.286,DEBRIS,SMALL,827.701,6
NOAA 16 DEB,14.23433428,41397,7191.902,101.164,DEBRIS,SMALL,821.902,6
NOAA 16 DEB,14.49729111,41396,7104.67,99.329,DEBRIS,SMALL,734.67,6
NOAA 16 DEB,14.21667833,41379,7197.855,101.289,DEBRIS,SMALL,827.855,6
NOAA 16 DEB,14.21736617,41375,7197.623,101.285,DEBRIS,SMALL,827.623,6
NOAA 16 DEB,14.42525442,41303,7128.304,99.825,DEBRIS,SMALL,758.304,6
NOAA 16 DEB,14.22222063,41294,7195.985,101.25,DEBRIS,SMALL,825.985,6
NOAA 16 DEB,14.26822366,41292,7180.509,100.924,DEBRIS,SMALL,810.509,6
NOAA 16 DEB,14.28490428,41258,7174.918,100.806,DEBRIS,SMALL,804.918,6
NOAA 16 DEB,14.21789177,41256,7197.445,101.281,DEBRIS,SMALL,827.445,6
NOAA 16 DEB,14.25576974,41255,7184.69,101.012,DEBRIS,SMALL,814.69,6
NOAA 16 DEB,14.26395527,41254,7181.941,100.954,DEBRIS,SMALL,811.941,6
NOAA 16 DEB,14.29009014,41253,7173.182,100.769,DEBRIS,SMALL,803.182,6
COSMOS 1275 DEB,14.51153009,13809,7100.022,99.231,DEBRIS,SMALL,730.022,6
COSMOS 1275 DEB,14.31136001,13814,7166.073,100.619,DEBRIS,SMALL,796.073,6
NOAA 16 DEB,14.26718516,41249,7180.858,100.931,DEBRIS,SMALL,810.858,6
NOAA 16 DEB,14.30492854,41247,7168.221,100.665,DEBRIS,SMALL,798.221,6
NOAA 16 DEB,14.32684862,41246,7160.907,100.511,DEBRIS,SMALL,790.907,6
DELTA 1 DEB,14.50865265,13827,7100.961,99.251,DEBRIS,SMALL,730.961,6
NOAA 16 DEB,14.26753258,41237,7180.741,100.928,DEBRIS,SMALL,810.741,6
NOAA 16 DEB,14.23642945,41236,7191.196,101.149,DEBRIS,SMALL,821.196,6
NOAA 16 DEB,14.26683872,41235,7180.974,100.933,DEBRIS,SMALL,810.974,6
NOAA 16 DEB,14.41965017,41234,7130.15,99.864,DEBRIS,SMALL,760.15,6
NOAA 16 DEB,14.41623355,41259,7131.277,99.887,DEBRIS,SMALL,761.277,6
NOAA 16 DEB,14.27923759,41267,7176.816,100.846,DEBRIS,SMALL,806.816,6
OPS 9845 (DMSP 5D-2 F6),14.29397359,13736,7171.883,100.742,PAYLOAD,LARGE,801.883,6
NOAA 16 DEB,14.35401962,41271,7151.868,100.32,DEBRIS,SMALL,781.868,6
NOAA 16 DEB,14.27665402,41291,7177.682,100.864,DEBRIS,SMALL,807.682,6
NOAA 16 DEB,14.22814084,41290,7193.988,101.208,DEBRIS,SMALL,823.988,6
DELTA 1 DEB,14.3036457,13562,7168.649,100.674,DEBRIS,SMALL,798.649,6
DELTA 1 DEB,14.30985334,13566,7166.576,100.63,DEBRIS,SMALL,796.576,6
NOAA 16 DEB,14.32427576,41286,7161.765,100.529,DEBRIS,SMALL,791.765,6
DELTA 1 DEB,14.37561375,13570,7144.704,100.17,DEBRIS,SMALL,774.704,6
DELTA 1 DEB,14.45307187,13571,7119.154,99.633,DEBRIS,SMALL,749.154,6
NOAA 16 DEB,14.24961228,41230,7186.76,101.055,DEBRIS,SMALL,816.76,6
DELTA 1 DEB,14.28098199,13572,7176.232,100.833,DEBRIS,SMALL,806.232,6
DELTA 1 DEB,14.35557062,13580,7151.353,100.309,DEBRIS,SMALL,781.353,6
NOAA 16 DEB,14.29321165,41278,7172.138,100.747,DEBRIS,SMALL,802.138,6
NOAA 16 DEB,14.23781204,41277,7190.73,101.139,DEBRIS,SMALL,820.73,6
COSMOS 1420,14.33906096,13648,7156.841,100.425,PAYLOAD,LARGE,786.841,6
NOAA 16 DEB,14.29838262,41274,7170.409,100.711,DEBRIS,SMALL,800.409,6
NOAA 16 DEB,14.31442677,41273,7165.05,100.598,DEBRIS,SMALL,795.05,6
SL-8 R/B,14.37260051,13649,7145.703,100.191,ROCKET BODY,LARGE,775.703,6
DELTA 1 DEB,14.2165666,13579,7197.893,101.29,DEBRIS,SMALL,827.893,6
FREGAT DEB,14.52367169,40078,7096.065,99.148,DEBRIS,LARGE,726.065,6
SL-8 R/B,14.35938013,14760,7150.088,100.283,ROCKET BODY,LARGE,780.088,6
FENGYUN 1C DEB,14.2148228,41009,7198.481,101.303,DEBRIS,SMALL,828.481,6
DMSP 5D-2 F13 DEB,14.54253613,40493,7089.927,99.02,DEBRIS,SMALL,719.927,6
DMSP 5D-2 F13 DEB,14.25171047,40492,7186.055,101.041,DEBRIS,SMALL,816.055,6
DMSP 5D-2 F13 DEB,14.29019343,40491,7173.148,100.768,DEBRIS,SMALL,803.148,6
COSMOS 1680,14.33287845,16011,7158.899,100.468,PAYLOAD,LARGE,788.899,6
SL-8 R/B,14.36411535,16012,7148.516,100.25,ROCKET BODY,LARGE,778.516,6
DMSP 5D-2 F13 DEB,14.25486259,40477,7184.995,101.018,DEBRIS,SMALL,814.995,6
DMSP 5D-2 F13 DEB,14.45763058,40476,7117.658,99.601,DEBRIS,SMALL,747.658,6
DMSP 5D-2 F13 DEB,14.53713229,40474,7091.684,99.057,DEBRIS,SMALL,721.684,6
DMSP 5D-2 F13 DEB,14.29372802,40469,7171.965,100.743,DEBRIS,SMALL,801.965,6
DMSP 5D-2 F13 DEB,14.22791771,40468,7194.064,101.209,DEBRIS,SMALL,824.064,6
DMSP 5D-2 F13 DEB,14.4427154,40466,7122.557,99.704,DEBRIS,SMALL,752.557,6
DMSP 5D-2 F13 DEB,14.34861596,40463,7153.663,100.358,DEBRIS,SMALL,783.663,6
DMSP 5D-2 F13 DEB,14.4075861,40461,7134.13,99.947,DEBRIS,SMALL,764.13,6
DMSP 5D-2 F13 DEB,14.22263311,40450,7195.846,101.247,DEBRIS,SMALL,825.846,6
DMSP 5D-2 F13 DEB,14.21518382,40447,7198.359,101.3,DEBRIS,SMALL,828.359,6
DMSP 5D-2 F13 DEB,14.39517702,40495,7138.229,100.034,DEBRIS,SMALL,768.229,6
DMSP 5D-2 F13 DEB,14.53034485,40444,7093.892,99.103,DEBRIS,SMALL,723.892,6
DMSP 5D-2 F13 DEB,14.3410145,40496,7156.191,100.411,DEBRIS,SMALL,786.191,6
DMSP 5D-2 F13 DEB,14.21251355,40499,7199.261,101.319,DEBRIS,SMALL,829.261,6
DMSP 5D-2 F13 DEB,14.24365976,40526,7188.762,101.098,DEBRIS,SMALL,818.762,6
DMSP 5D-2 F13 DEB,14.44506868,40524,7121.784,99.688,DEBRIS,SMALL,751.784,6
DMSP 5D-2 F13 DEB,14.25761388,40523,7184.071,100.999,DEBRIS,SMALL,814.071,6
DMSP 5D-2 F13 DEB,14.27313965,40522,7178.86,100.889,DEBRIS,SMALL,808.86,6
DMSP 5D-2 F13 DEB,14.30229658,40521,7169.1,100.683,DEBRIS,SMALL,799.1,6
DMSP 5D-2 F13 DEB,14.32098996,40520,7162.86,100.552,DEBRIS,SMALL,792.86,6
DMSP 5D-2 F13 DEB,14.49782433,40518,7104.496,99.325,DEBRIS,SMALL,734.496,6
DMSP 5D-2 F13 DEB,14.26582027,40517,7181.316,100.941,DEBRIS,SMALL,811.316,6
COSMOS 1275 DEB,14.25731253,15766,7184.172,101.001,DEBRIS,SMALL,814.172,6
COSMOS 1275 DEB,14.31936869,15767,7163.401,100.563,DEBRIS,SMALL,793.401,6
SL-12 R/B(2),14.21314926,15772,7199.046,101.315,ROCKET BODY,LARGE,829.046,6
SL-12 R/B(AUX MOTOR),14.27074164,15773,7179.664,100.906,ROCKET BODY,MEDIUM,809.664,6
SL-12 R/B(AUX MOTOR),14.24038063,15774,7189.866,101.121,ROCKET BODY,MEDIUM,819.866,6
FENGYUN 1C DEB,14.4452371,30967,7121.728,99.687,DEBRIS,SMALL,751.728,6
FENGYUN 1C DEB,14.4857128,30961,7108.456,99.408,DEBRIS,SMALL,738.456,6
DMSP 5D-2 F13 DEB,14.215702,40497,7198.184,101.296,DEBRIS,SMALL,828.184,6
FENGYUN 1C DEB,14.32965255,31007,7159.973,100.491,DEBRIS,SMALL,789.973,6
DMSP 5D-2 F13 DEB,14.27121926,40437,7179.504,100.902,DEBRIS,SMALL,809.504,6
DMSP 5D-2 F13 DEB,14.47678327,40431,7111.378,99.47,DEBRIS,SMALL,741.378,6
PEGASUS DEB,14.49803638,40244,7104.427,99.324,DEBRIS,SMALL,734.427,6
PEGASUS DEB,14.23952619,40243,7190.153,101.127,DEBRIS,SMALL,820.153,6
COSMOS 2251 DEB,14.54850742,40239,7087.986,98.979,DEBRIS,SMALL,717.986,6
FENGYUN 1C DEB,14.45754453,31036,7117.686,99.602,DEBRIS,SMALL,747.686,6
COSMOS 2251 DEB,14.49181199,40237,7106.461,99.366,DEBRIS,SMALL,736.461,6
FENGYUN 1C DEB,14.38687553,31038,7140.975,100.091,DEBRIS,SMALL,770.975,6
COSMOS 2251 DEB,14.46598971,40235,7114.915,99.544,DEBRIS,SMALL,744.915,6
COSMOS 2251 DEB,14.42415789,40233,7128.665,99.833,DEBRIS,SMALL,758.665,6
COSMOS 2251 DEB,14.39052022,40230,7139.769,100.066,DEBRIS,SMALL,769.769,6
COSMOS 2251 DEB,14.36877928,40228,7146.969,100.217,DEBRIS,SMALL,776.969,6
COSMOS 1741,14.33056386,16681,7159.67,100.485,PAYLOAD,LARGE,789.67,6
SL-8 R/B,14.35990874,16682,7149.912,100.279,ROCKET BODY,LARGE,779.912,6
COSMOS 2251 DEB,14.44637285,40223,7121.355,99.679,DEBRIS,SMALL,751.355,6
COSMOS 2251 DEB,14.36756877,40218,7147.371,100.226,DEBRIS,SMALL,777.371,6
METEOR 2-5 DEB,14.24679502,40213,7187.707,101.075,DEBRIS,SMALL,817.707,6
IRIDIUM 47 DEB,14.36350487,40249,7148.719,100.254,DEBRIS,SMALL,778.719,6
ARIANE 1 DEB,14.29270836,16616,7172.306,100.751,DEBRIS,MEDIUM,802.306,6
ARIANE 1 R/B,14.31891866,16615,7163.551,100.566,ROCKET BODY,LARGE,793.551,6
CZ-2C DEB,14.52652987,40263,7095.134,99.129,DEBRIS,SMALL,725.134,6
DMSP 5D-2 F13 DEB,14.21636864,40418,7197.959,101.292,DEBRIS,SMALL,827.959,6
DMSP 5D-2 F13 DEB,14.21842086,40414,7197.267,101.277,DEBRIS,SMALL,827.267,6
DMSP 5D-2 F13 DEB,14.22031604,40413,7196.627,101.264,DEBRIS,SMALL,826.627,6
COSMOS 1375 DEB,14.25829246,16382,7183.843,100.994,DEBRIS,SMALL,813.843,6
DMSP 5D-2 F13 DEB,14.40870939,40406,7133.759,99.94,DEBRIS,SMALL,763.759,6
DMSP 5D-2 F13 DEB,14.21326652,40402,7199.007,101.314,DEBRIS,SMALL,829.007,6
DMSP 5D-2 F13 DEB,14.30943952,40400,7166.714,100.633,DEBRIS,SMALL,796.714,6
ATLAS 41E DEB,14.46731168,15615,7114.482,99.535,DEBRIS,SMALL,744.482,6
DMSP 5D-2 F13 DEB,14.23259812,40395,7192.486,101.176,DEBRIS,SMALL,822.486,6
CZ-2C DEB,14.24695367,40291,7187.654,101.074,DEBRIS,SMALL,817.654,6
CZ-2C DEB,14.5472819,40290,7088.385,98.988,DEBRIS,SMALL,718.385,6
FENGYUN 1C DEB,14.26934112,31035,7180.134,100.916,DEBRIS,SMALL,810.134,6
CZ-2C DEB,14.52668712,40289,7095.083,99.128,DEBRIS,SMALL,725.083,6
CZ-2C DEB,14.21390868,40288,7198.79,101.309,DEBRIS,SMALL,828.79,6
CZ-2C DEB,14.2170653,40266,7197.724,101.287,DEBRIS,SMALL,827.724,6
CZ-2C DEB,14.52373795,40264,7096.043,99.148,DEBRIS,SMALL,726.043,6
FENGYUN 1C DEB,14.24687231,31033,7187.681,101.075,DEBRIS,SMALL,817.681,6
FENGYUN 1C DEB,14.28222827,41011,7175.814,100.825,DEBRIS,SMALL,805.814,6
CZ-4B DEB,14.4180232,40530,7130.687,99.875,DEBRIS,SMALL,760.687,6
CZ-4B DEB,14.39152032,40532,7139.439,100.059,DEBRIS,SMALL,769.439,6
SL-8 DEB *,14.55083323,14816,7087.231,98.963,DEBRIS,SMALL,717.231,6
COSMOS 2251 DEB,14.55049646,40800,7087.341,98.966,DEBRIS,SMALL,717.341,6
COSMOS 2251 DEB,14.54747845,40798,7088.321,98.986,DEBRIS,SMALL,718.321,6
COSMOS 2251 DEB,14.42727326,40794,7127.639,99.811,DEBRIS,SMALL,757.639,6
COSMOS 2251 DEB,14.49350014,40792,7105.909,99.355,DEBRIS,SMALL,735.909,6
DELTA 1 DEB,14.25228546,14913,7185.861,101.036,DEBRIS,SMALL,815.861,6
DELTA 1 DEB,14.36429636,14914,7148.456,100.249,DEBRIS,SMALL,778.456,6
COSMOS 1570,14.31837758,15031,7163.732,100.57,PAYLOAD,LARGE,793.732,6
SL-8 R/B,14.34870178,15032,7153.635,100.358,ROCKET BODY,LARGE,783.635,6
SL-8 DEB,14.43624565,15033,7124.685,99.749,DEBRIS,SMALL,754.685,6
DMSP 5D-2 F13 DEB,14.3464635,40721,7154.379,100.373,DEBRIS,SMALL,784.379,6
SL-12 R/B(AUX MOTOR),14.22220763,15335,7195.989,101.25,ROCKET BODY,MEDIUM,825.989,6
COSMOS 1624,14.33090633,15482,7159.556,100.482,PAYLOAD,LARGE,789.556,6
FENGYUN 1C DEB,14.44354102,40695,7122.286,99.699,DEBRIS,SMALL,752.286,6
SL-8 R/B,14.36419914,15483,7148.489,100.249,ROCKET BODY,LARGE,778.489,6
COSMOS 2251 DEB,14.46720401,40803,7114.517,99.535,DEBRIS,SMALL,744.517,6
SL-8 DEB,14.54457985,15490,7089.262,99.006,DEBRIS,SMALL,719.262,6
SL-8 DEB *,14.42797123,14813,7127.409,99.806,DEBRIS,SMALL,757.409,6
COSMOS 2251 DEB,14.44252607,40808,7122.619,99.706,DEBRIS,SMALL,752.619,6
FENGYUN 1C DEB,14.30605085,41003,7167.846,100.657,DEBRIS,SMALL,797.846,6
IRIDIUM 33 DEB,14.37903963,40998,7143.569,100.146,DEBRIS,SMALL,773.569,6
IRIDIUM 33 DEB,14.49018511,40996,7106.993,99.378,DEBRIS,SMALL,736.993,6
SL-8 DEB *,14.51871816,14806,7097.679,99.182,DEBRIS,SMALL,727.679,6
SL-8 DEB *,14.43514231,14808,7125.048,99.757,DEBRIS,SMALL,755.048,6
SL-8 DEB *,14.4803475,14809,7110.211,99.445,DEBRIS,SMALL,740.211,6
SL-8 DEB *,14.46987087,14810,7113.643,99.517,DEBRIS,SMALL,743.643,6
SL-8 DEB,14.43693578,14811,7124.458,99.744,DEBRIS,SMALL,754.458,6
FENGYUN 1C DEB,14.39147698,30977,7139.453,100.059,DEBRIS,SMALL,769.453,6
DMSP 5D-2 F6 DEB,14.40272742,40919,7135.734,99.981,DEBRIS,SMALL,765.734,6
SL-8 DEB,14.43529546,14812,7124.998,99.755,DEBRIS,SMALL,754.998,6
DMSP 5D-2 F6 DEB,14.40493538,40916,7135.005,99.966,DEBRIS,SMALL,765.005,6
DMSP 5D-2 F6 DEB,14.4047348,40915,7135.072,99.967,DEBRIS,SMALL,765.072,6
DMSP 5D-2 F6 DEB,14.38852706,40914,7140.429,100.08,DEBRIS,SMALL,770.429,6
COSMOS 2251 DEB,14.47080207,40810,7113.338,99.511,DEBRIS,SMALL,743.338,6
COSMOS 2251 DEB,14.27874026,40807,7176.983,100.849,DEBRIS,SMALL,806.983,6
SL-8 DEB,14.44333814,15491,7122.352,99.7,DEBRIS,SMALL,752.352,6
DMSP 5D-2 F13 DEB,14.32258334,40680,7162.329,100.541,DEBRIS,SMALL,792.329,6
DMSP 5D-2 F13 DEB,14.33382019,40679,7158.585,100.462,DEBRIS,SMALL,788.585,6
DMSP 5D-2 F13 DEB,14.28425334,40576,7175.136,100.81,DEBRIS,SMALL,805.136,6
DMSP 5D-2 F13 DEB,14.26267775,40575,7182.37,100.963,DEBRIS,SMALL,812.37,6
DMSP 5D-2 F13 DEB,14.45422833,40573,7118.774,99.625,DEBRIS,SMALL,748.774,6
DMSP 5D-2 F13 DEB,14.33443166,40572,7158.382,100.457,DEBRIS,SMALL,788.382,6
DMSP 5D-2 F13 DEB,14.40416392,40571,7135.26,99.971,DEBRIS,SMALL,765.26,6
DMSP 5D-2 F13 DEB,14.27995042,40570,7176.577,100.841,DEBRIS,SMALL,806.577,6
DMSP 5D-2 F13 DEB,14.33879699,40569,7156.929,100.427,DEBRIS,SMALL,786.929,6
GEOSAT,14.38253225,15595,7142.413,100.121,PAYLOAD,LARGE,772.413,6
DMSP 5D-2 F13 DEB,14.4317945,40566,7126.15,99.78,DEBRIS,SMALL,756.15,6
